cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B320CC2DBA,,1,GESTIONE DEI SERVIZI DI ACCOGLIENZA SAI (SISTEMA ACCOGLIENZA IMMIGRAZIONE) RELATIVI ALLA GESTIONE DEL PROGETTO SAI COLOSIMI COD. 1071-PR-2 PER IL PERIODO 01/11/2024 AL 31/12/2026 – N.25 POSTI ,GESTIONE DEI SERVIZI DI ACCOGLIENZA SAI (SISTEMA ACCOGLIENZA IMMIGRAZIONE) RELATIVI ALLA GESTIONE DEL PROGETTO SAI COLOSIMI COD. 1071-PR-2 PER IL PERIODO 01/11/2024 AL 31/12/2026 – N.25 POSTI ,707926.93,707926.93,COSENZA,078043,2024-09-23,PROCEDURA APERTA,00375660784,COMUNE DI COLOSIMI,UFFICIO AMMINISTRATIVO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B31D5EDE07,B1EC2C58C8,1,GESTIONE ACCORDO QUADRO ACCOGLIENZA CITTADINI STRANIERI IN UNITA ABITATIVE INFERIORI A 50 - 2 CLASSIFICATO,SERVIZIO ACCOGLIENZA STRANIERI,4327440.0,4327440.0,UDINE,030129,2024-09-19,AFFIDAMENTO DIRETTO,80007420302,PREFETTURA DI UDINE,PREFETTURA UTG UDINE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B3009D7143,,1,ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI IN CASA FAMIGLIA,ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI IN CASA FAMIGLIA,14900.0,14900.0,VITERBO,056059,2024-09-12,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B24E4524C3,,1,COLLOCAMENTO MSNA HR IN STRUTTURA RESIDENZIALE ,COLLOCAMENTO MSNA HR IN STRUTTURA RESIDENZIALE,7732.0,7732.0,CASERTA,061018,2024-09-18,AFFIDAMENTO DIRETTO,12547300157,AZIENDA SPECIALE SERVIZI ALLA PERSONA E ALLA FAMIGLIA FUTURA,AZIENDA FUTURA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B31D46066C,B1EC2C58C8,1,GESTIONE ACCORDO QUADRO ACCOGLIENZA CITTADINI STRANIERI IN UNITÀ ABITATIVE CON CAPIENZA INFERIORE A 50 UNITÀ DA AGOSTO 2024 PRIMO CLASSIFICATO,ACCOGLIENZA STRANIERI ACCORDO QUADRO,6207861.6,6207861.6,UDINE,030129,2024-09-19,AFFIDAMENTO DIRETTO,80007420302,PREFETTURA DI UDINE,PREFETTURA UTG UDINE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B31A16DAFE,,1,AFFIDAMENTO PER LA GESTIONE DEI SERVIZI PER L'ACCOGLIENZA DI N. 17 MINORI STRANIERI NON ACCOMPAGNATI AI SENSI DELL'ART. 19 CO. 3 BIS D.LGS. 142/2015 FINO AL 31 DICEMBRE 2024 NONCHÉ RATIFICA DEI SERVIZI GIÀ SVOLTI.,SERVIZI PER L'ACCOGLIENZA DI N. 17 MINORI STRANIERI NON ACCOMPAGNATI,139999.0,139999.0,ORISTANO,095038,2024-09-20,AFFIDAMENTO DIRETTO,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA ORISTANO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B326BEB512,,1,"GARA EUROPEA A PROCEDURA APERTA PER L'INDIVIDUAZIONE DEL SOGGETTO ATTUATORE PER LA GESTIONE, IN PROSECUZIONE FINO AL 31.12.2026, DEI SERVIZI DI ACCOGLIENZA, TUTELA E INTEGRAZIONE IN FAVORE DI N. 62 BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI DEL COMUNE DI LIZZANELLO - PROG-19-PR-3","GARA EUROPEA A PROCEDURA APERTA PER L&#8217;INDIVIDUAZIONE DEL SOGGETTO ATTUATORE PER LA GESTIONE, IN PROSECUZIONE FINO AL 31.12.2026, DEI SERVIZI DI ACCOGLIENZA, TUTELA E INTEGRAZIONE IN FAVORE DI N. 62 BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI DEL COMUNE DI LIZZANELLO - PROG-19-PR-3",2083119.8,2083119.8,LECCE,075038,2024-09-25,PROCEDURA DI GARA,80010200758,COMUNE DI LIZZANELLO,ENTRATE - POLITICHE CULTURALI - PUBBLICA ISTRUZIONE,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,,certa
B301CF9B35,,1,SPORTELLO PER L'INTEGRAZIONE SOCIO-SANITARIA E CULTURALE DEGLI IMMIGRATI,AFFIDAMENTO DELLA GESTIONE DEL SERVIZIO SPORTELLO PER L'INTEGRAZIONE SOCIO-SANITARIA E CULTURALE DEGLI IMMIGRATI.,21214.0,21214.0,LECCE,075040,2024-09-12,AFFIDAMENTO DIRETTO,00412440752,COMUNE DI MARTANO,AMBITO DI MARTANO - GESTIONE ASSOCIATA SERVIZI SOCIO-ASSISTENZIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B33940D576,,1,AFFIDAMENTO DEL SERVIZIO DI GESTIONE DELL'ACCOGLIENZA DI N. 6 MINORI STRANIERI NON ACCOMPAGNATI PER LA DURATA DI 60 GIORNI,GESTIONE SERVIZI ACCOGLIENZA IN CENTRI PER MSNA,30908.0,30908.0,ROVIGO,029046,2024-09-30,AFFIDAMENTO DIRETTO,80006550299,PREFETTURA DI ROVIGO,SERVIZI GENERALI E ATTIVITA CONTRATTURALE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B2EEEA1AB5,,1,FONDO NAZIONALE ACCOGLIENZA MSNA II TRIMESTRE 2024 COMUNITÀ EDUCATIVA AD MAIORA,FONDO NAZIONALE ACCOGLIENZA MSNA II TRIMESTRE 2024 COMUNITÀ EDUCATIVA AD MAIORA,36400.0,36400.0,LECCE,075063,2024-09-05,AFFIDAMENTO DIRETTO,81001290758,COMUNE DI RACALE,AFFARI GENERALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B304B5A121,,1,ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATIIN CASA FAMIGLIA,ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATIIN CASA FAMIGLIA,11600.0,11600.0,VITERBO,056059,2024-09-13,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B300C6E462,,1,GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER MIGRANTI COSTITUITI DA SINGOLE UNITÀ ABITATIVE NELLA PROVINCIA DI PISA - TRIENNIO 2024-2027,GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER MIGRANTI COSTITUITI DA SINGOLE UNITÀ ABITATIVE NELLA PROVINCIA DI PISA - TRIENNIO 2024-2027,95150025,95150025,PISA,050026,2024-09-12,PROCEDURA APERTA,93014220508,PREFETTURA DI PISA,PREFETTURA DI PISA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B33C9FC75B,B14F95C125,1,CONVENZIONE BIENNALE IN ATTUAZIONE ACCORDO QUADRO ACCOGLIENZA MIGRANTI (FONDAZIONE GIOVANNI PAOLO II),ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,1529430.9,1529430.9,AREZZO,051002,2024-09-30,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B31BC570D0,,1,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO MARZO 2024,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO MARZO 2024,23200.0,23200.0,AGRIGENTO,084033,2024-09-20,AFFIDAMENTO DIRETTO,00215200841,COMUNE DI RIBERA,UFFICIO SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B316A36A6C,,1,AFFIDAMENTO SERVIZI DI GESTIONE STRUTTURA TEMPORANEA DI ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) DAL 19/09/2024,AFFIDAMENTO SERVIZIO DI GESTIONE CENTRI DI ACCOGLIENZA MSNA,322802.64,322802.64,GENOVA,010025,2024-09-19,ALTRA PROCEDURA A FASE UNICA,80043490103,PREFETTURA DI GENOVA,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B30754F0E2,,1,"GARA N. 54.6.2024 - ACCOGLIENZA SIPROIMI ANNUALITA' 2024-2025-2026, PROG-1333-PR-2 CATEGORIA ORDINARI","GARA N. 54.6.2024 - ACCOGLIENZA SAI ANNUALITA' 2024-2025-2026, PROG-1333-PR-2 CATEGORIA ORDINARI, E ALTRI SERVIZI DI INCLUSIONE PER CITTADINI STRANIERI ",589591.27,589591.27,LUCCA,046015,2024-09-13,PROCEDURA APERTA,81000160465,COMUNE DI GALLICANO,SETTORE AMMINISTRATIVO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B33825CC01,,1,INSERIMENTO MSNA ID 300752293 DAL 01/10/2024 AL 02/01/2025 - GARA UTDA,INSERIMENTO MSNA ID 300752293 DAL 01/10/2024 AL 02/01/2025 - GARA UTDA,9056.9,9056.9,RAVENNA,039014,2024-09-30,AFFIDAMENTO DIRETTO,03069890360,UNIONE DELLE TERRE D ARGINE,ASSISTENZA SOCIALE,85311300,,,AGGIUDICATA,certa
B33078B215,,1,"INDIVIDUAZIONE DI UN SOGGETTO GESTORE DEI SERVIZI DI ACCOGLIENZA ED INTEGRAZIONE, NELL'AMBITO DEL PROGETTO SAI - CAT. ORDINARI IN PROSECUZIONE PER IL TRIENNIO 2024/2026 NEL COMUNE DI SAN GIORGIO ALBANESE.","PROCEDURA APERTA, AI SENSI DEGLI ARTT. 71 E 108 DEL D.LGS. N.36/2023, PER L'INDIVIDUAZIONE DI UN SOGGETTO GESTORE DEI SERVIZI DI ACCOGLIENZA ED INTEGRAZIONE, NELL'AMBITO DEL PROGETTO SAI - CAT. ORDINARI IN PROSECUZIONE PER IL TRIENNIO 2024/2026 NEL COMUNE DI SAN GIORGIO ALBANESE (CS). <BR /> <BR />",1190807.72,1190807.72,COSENZA,078118,2024-09-27,PROCEDURA APERTA,CFAVCP-000131B,CENTRALE UNICA DI COMMITTENZA ARBERIA,COMUNE DI SAN GIORGIO ALBANESE - UFFICIO TECNICO,85320000-8,SERVIZI SOCIALI,,,certa
B30C7334EB,,1,PROCEDURA APERTA PER L'INDIVIDUAZIONE DELL'ENTE ATTUATORE DEL PROGETTO SAI EX SIPROIMI (SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE) PROSECUZIONE SERVIZIO DI ACCOGLIENZA ORDINARIA DEL COMUNE DI PATÙ PER IL PERIODO 01/07/2024 – 31/12/2026 (DECORRENZA 01/01/2025),"<P>PROCEDURA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI PROSECUZIONE DEL PROGETTO SAI, GIA' SPRAR-SIPROIMI, SISTEMA DI PROTEZIONE PER TITOLARI DIPROTEZIONE INTERNAZIONALE, PER INTERVENTI DI ACCOGLIENZA ORDINARIA INTEGRATA DEL COMUNE DI PATU', PER IL PERIODO 01/07/2024 &#8211; 31/12/2026 (DECORRENZA 01/01/2025)</P>",799924.14,799924.14,LECCE,075060,2024-09-17,ND P1_20,81003250750,COMUNE DI PATU',UFFICIO AMMINISTRATIVO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B33781B5CB,,1,GARA EUROPEA A PROCEDURA TELEMATICA APERTA PER L'APPALTO RELATIVO ALL'AFFIDAMENTO DELL'ORGANIZZAZIONE E DELLA GESTIONE DEI SERVIZI DI ACCOGLIENZA PER I MSNA NELL'AMBITO DEL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE SAI - PROG-1332-PR-2.,GARA EUROPEA A PROCEDURA TELEMATICA APERTA PER L'APPALTO RELATIVO ALL'AFFIDAMENTO DELL'ORGANIZZAZIONE E DELLA GESTIONE DEI SERVIZI DI ACCOGLIENZA PER I MSNA NELL'AMBITO DEL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE SAI - PROG-1332-PR-2.,1762070.44,1762070.44,PESCARA,068028,2024-09-30,PROCEDURA APERTA,00124600685,COMUNE DI PESCARA,SETTORE POLITICHE PER IL CITTADINO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,24.0,AGGIUDICATA,certa
B2F6E64961,,1,"GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI RICHIEDENTI ASILO E IN PROTEZIONE INTERNAZIONALE - PROGETTO TERRITORIALE ADERENTE AL SISTEMA DI PROTEZIONE PER RICHIEDENTI ASILO E RIFUGIATI (SPRAR. SIPROIMI– CATEGORIA ORDINARI TRIENNIO 2024/2026, NEL COMUNE DI SANT'ILARIO DELLO IONIO","<P><STRONG>GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI RICHIEDENTI ASILO E IN PROTEZIONE INTERNAZIONALE - PROGETTO TERRITORIALE ADERENTE AL SISTEMA DI PROTEZIONE PER RICHIEDENTI ASILO E RIFUGIATI (SPRAR. SIPROIMI&#8211; CATEGORIA &#8220;ORDINARI&#8221; TRIENNIO 2024/2026, NEL COMUNE DI SANT'ILARIO DELLO IONIO</STRONG></P>",820000.0,820000.0,REGGIO CALABRIA,080082,2024-09-10,PROCEDURA APERTA,81000550806,COMUNE DI SANT ILARIO DEL JONIO,UFFICIO AMMINISTRATIVO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2F6127CAF,,1,"AFFIDAMENTO DIRETTO PROGETTAZIONE INTERVENTI RIPRISTINO E MESSA A NORMA IMPIANTI TECNOLOGICI E OPERE EDILI CONNESSE STRUTTURA DA ADIBIRE A CENTRO ACCOGLIENZA STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE IN COMUNE DI LUINO, LOCALITÀ FORNASETTE.","PROGETTAZIONE PER IL RIPRISTINO, CON OPERE EDILI CONNESSE, DEGLI IMPIANTI TECNOLOGICI PRESENTI PRESSO STRUTTURA DA ADIBIRE A CAS A LUINO LOCALITÀ FORNASETTE.",0.0,0.0,VARESE,012092,2024-09-17,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,71323200-0,SERVIZI DI PROGETTAZIONE TECNICA DI IMPIANTI,,AGGIUDICATA,certa
B338A3AA03,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA STRUTTURE VARIE ASSOCIAZIONE TRAMA DI TERRE OTT 24-SETT 25,SERVIZIO ACCOGLIENZA MIGRANTI,238879.0,238879.0,BOLOGNA,037006,2024-09-30,PROCEDURA DI GARA,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B333A5C173,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA C/O STRUTTURA CASA BEREKET OTT.24- SETT.25,SERVIZIO ACCOGLIENZA MIGRANTI,290067.0,290067.0,BOLOGNA,037006,2024-09-27,PROCEDURA DI GARA,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B33661FE71,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA STRUTTURA VIA CROCE 9-LOC VEDRANA DI BUDRIO (BO),SERVIZIO ACCOGLIENZA MIGRANTI,204753.0,204753.0,BOLOGNA,037006,2024-09-30,PROCEDURA DI GARA,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B309C2C30E,,1,INSERIMENTO IN STRUTTURA DI MINORE STRANIERO NON ACCOMPAGNATO,INSERIMENTO IN STRUTTURA DI MINORE STRANIERO NON ACCOMPAGNATO,8904.0,8904.0,PARMA,034009,2024-09-16,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,02468280348,PEDEMONTANA SOCIALEAZIENDA TERRITORIALE PER I SERVIZI ALLA PERSONA,SEDE CENTRALE PEDEMONTANA SOCIALE PR,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B3046605C9,,1,OSPITALITA PROFUGHI UCRAINI IN CONDIZIONE DI FRAGILITA PRESSO CASCINA TORTA,OSPITALITA PROFUGHI UCRAINI IN CONDIZIONE DI FRAGILITA PRESSO CASCINA TORTA,214900.0,214900.0,TORINO,001272,2024-09-13,ALTRA PROCEDURA A FASE UNICA,80087670016,REGIONE PIEMONTE,A1821A PROTEZIONE CIVILE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B323E13039,,1,AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI VENERABILE ARCICONFRATERNITA DELLA MISERICORDIA DI EMPOLI PER COMPLESSIVI N.16 POSTI PERIODO 16.9.2024 - 28.2.2025,ACCOGLIENZA MIGRANTI,62213.48,62213.48,FIRENZE,048017,2024-09-24,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
