cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B7A9710100,,1,APPALTO PER L'INDIVIDUAZIONE DELL'ENTE ATTUATORE DEL PROGETTO TERRITORIALE ADERENTE AL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (S.A.I.)/SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER I MINORI STRANIERI NON ACCOMPAGNATI (SI.PRO.I.MI.) (GARA ID 608): AFFIDAMENTO DI SERVIZI ANALOGHI EX ART. 63 CO. 5 D.LGS. N. 50/2016,APPALTO PER L'INDIVIDUAZIONE DELL'ENTE ATTUATORE DEL PROGETTO TERRITORIALE ADERENTE AL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (S.A.I.)/SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER I MINORI STRANIERI NON ACCOMPAGNATI (SI.PRO.I.MI.) (GARA ID 608): AFFIDAMENTO DI SERVIZI ANALOGHI EX ART. 63 CO. 5 D.LGS. N. 50/2016,157854.55,157854.55,PRATO,100005,2025-07-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,84006890481,COMUNE DI PRATO,SERVIZIO SOCIALE E IMMIGRAZIONE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7AA48C1AE,,1,"AFFIDAMENTO DIRETTO PER L'ATTUAZIONE DEGLI INTERVENTI PREVISTI DAL PROGETTO AMPLIAMENTO DELLA CAPACITÀ DI ACCOGLIENZA DELLA RETE SAI PROG 1023-PR 2 CATEGORIA ORDINARI- POSTI 20 DEL COMUNE DI SAN COSMO ALBANESE, FINANZIATO CON D.M. PROT. 25940 DEL 17.06.2025","AFFIDAMENTO DIRETTO PER L'ATTUAZIONE DEGLI INTERVENTI PREVISTI DAL PROGETTO AMPLIAMENTO DELLA CAPACITÀ DI ACCOGLIENZA DELLA RETE SAI PROG 1023-PR 2 CATEGORIA ORDINARI- POSTI 20 DEL COMUNE DI SAN COSMO ALBANESE, FINANZIATO CON D.M. PROT. 25940 DEL 17.06.2025 - PERIODO 16-07-2025 AL 31-12-2025",138904.11,138904.11,COSENZA,078113,2025-07-17,AFFIDAMENTO DIRETTO,00355620782,COMUNE DI SAN COSMO ALBANESE,SEGRETERIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B799845DF6,B2B68DE272,1,VALORI SOLIDALI - LOTTO 3,GESTIONE CENTRI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,5392218.0,5392218.0,FIRENZE,048017,2025-07-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B78A58E28D,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI C/O STRUTTURE VARIE LUGLIO-OTTOBRE 2025,SERVIZIO ACCOGLIENZA MIGRANTI,702587.0,702587.0,BOLOGNA,037006,2025-07-07,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B77896644D,,1,"AFFIDAMENTO, AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.LGS 36 DEL 2023, DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE, CON CAPACITÀ RICETTIVA MASSIMA FINO A 50 POSTI (ART.1, COMMA 2, LETT. A) DELLO SCHEMA DI CAPITOLATO D'APPALTO APPROVATO CON DECRETO DEL MINISTRO DELL'INTERNO IN DATA 4 MARZO 2024.)",AFFIDAMENTO PER LA GESTIONE DI UN CENTRO DI ACCOGLIENZA RICHIEDENTI ASILO UNITÀ ABITATIVE IN RETE,119193.36,119193.36,FORLÌ-CESENA,040012,2025-07-01,AFFIDAMENTO DIRETTO,80004780401,MINISTERO INTERNO-PREFETTURA,PREFETTURA DI FORLI'-CESENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B79B6AF72E,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",295088.58,295088.58,TRENTO,022205,2025-07-11,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B77E8A4CF4,,1,"ESECUZIONE, IN PROSECUZIONE, DELLE ATTIVITÀ RELATIVI AI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA DI TITOLARI DI PROTEZIONE INTERNAZIONALE E MSNA SAI DEL COMUNE DI OGLIASTRO CILENTO (SA) PROG. 1645 MSNA- PR-2 - PERIODO 1° LUGLIO 2025-31 DICEMBRE 2025","ESECUZIONE, IN PROSECUZIONE, DELLE ATTIVITÀ RELATIVI AI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA DI TITOLARI DI PROTEZIONE INTERNAZIONALE E MSNA SAI DEL COMUNE DI OGLIASTRO CILENTO (SA) PROG. 1645 MSNA- PR-2 - PERIODO 1° LUGLIO 2025-31 DICEMBRE 2025",251120.0,251120.0,SALERNO,065081,2025-07-03,AFFIDAMENTO DIRETTO,81000650655,COMUNE DI OGLIASTRO CILENTO,UFFICIO TECNICO OGLIASTRO CILENTO,98300000-6,SERVIZI VARI,,AGGIUDICATA,certa
B778BB9F4C,,1,PROG. SAI CAT. MSNA – PROROGA CONTRATTO PROFESSIONALE PSICOLOGO SUPERVISORE,PROG. SAI CAT. MSNA – RINNOVO CONTRATTO PROFESSIONALE PSICOLOGO SUPERVISORE,6720.0,6720.0,PESCARA,068024,2025-07-01,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,85121270-6,SERVIZI PSICHIATRICI O PSICOLOGICI,,AGGIUDICATA,certa
B5B85DBF4D,,1,ACCOGLIENZA MSNA PERIODO GENNAIO 2025 - CASO N. 6,ACCOGLIENZA MSNA PERIODO GENNAIO 2025 - CASO N. 6,6347.56,6347.56,TRIESTE,032006,2025-07-01,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B7A905859B,,1,INSERIMENTO MSNA IN COMUNITÀ DI ACCOGLIENZA DAL 27/02/2025 AL 26/02/2026.,INSERIMENTO MSNA IN COMUNITÀ DI ACCOGLIENZA DAL 27/02/2025 AL 26/02/2026.,43824.0,43824.0,RIMINI,099013,2025-07-17,AFFIDAMENTO DIRETTO,00324360403,COMUNE DI RICCIONE,SERVIZI ALLA PERSONA POLITICHE GIOVANILI E LAVORO BUON VICINATO E COOPERAZIONE INTERNAZIONALE,85311000,,,AGGIUDICATA,certa
B7C7F3448D,,1,FONDO EUROPEO ASILO MIGRAZIONE E INTEGRAZIONE (FAMI) - OBIETTIVO SPECIFICO 1.ASILO – MISURA DI ATTUAZIONE 1.B) – AMBITO DI APPLICAZIONE 1.D) – INTERVENTO F) – PROMOZIONE DELL'AUTONOMIA SOCIALE ED ECONOMICA DEI RIFUGIATI – CUP: F31H24000280007 - AFFIDAMENTO PROGETTO DI GESTIONE.,FONDO EUROPEO ASILO MIGRAZIONE E INTEGRAZIONE (FAMI) - OBIETTIVO SPECIFICO 1.ASILO – MISURA DI ATTUAZIONE 1.B) – AMBITO DI APPLICAZIONE 1.D) – INTERVENTO F) – PROMOZIONE DELL'AUTONOMIA SOCIALE ED ECONOMICA DEI RIFUGIATI – CUP: F31H24000280007 - AFFIDAMENTO PROGETTO DI GESTIONE.,332803.79,332803.79,AVELLINO,064089,2025-07-28,AFFIDAMENTO DIRETTO,CFAVCP-0000F76,"CUC COMUNE DI MONTEMARANO CAPOFILA TRA I COMUNI DI MONTEMARANO, CASTELVETERE SUL CALORE, PATERNOPOLI E BAGNOLI IRPINO",COMUNE DI SANT'ANDREA DI CONZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B7C63CB5F0,,1,"AFFIDAMENTO DIRETTO PER LA PARTECIPAZIONE AD ATTIVITÀ SPORTIVA DEI MSNA IN CARICO AL PROGETTO SAI 530-PR-3, A FAVORE DELLA ASD SPORT E COMUNITÀ","AFFIDAMENTO DIRETTO PER LA PARTECIPAZIONE AD ATTIVITÀ SPORTIVA DEI MSNA IN CARICO AL PROGETTO SAI 530-PR-3, A FAVORE DELLA ASD SPORT E COMUNITÀ",10000.0,10000.0,ROMA,058091,2025-07-28,AFFIDAMENTO DIRETTO,04985760968,CONSORZIO LODIGIANO PER I SERVIZI ALLA PERSONA,DIREZIONE GENERALE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B781E68B5E,,1,"PROCEDURA APERTA, AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023 E SS.MM.II., PER L'AFFIDAMENTO DELL'ATTUAZIONE DEL PROGETTO DI ACCOGLIENZA FACENTE PARTE DEL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (SAI) NONCHÉ DEI SERVIZI DI ACCOGLIENZA INTEGRATA RELATIVI – CATEGORIA MINORI STRANIERI NON ACCOMPAGNATI (MSNA) IN FAVORE DELL'AZIENDA SPECIALE CONSORTILE COMUNI INSIEME PER LO SVILUPPO SOCIALE DI BOLLATE (MI), ESPLETATA TRAMITE PIATTAFORMA TELEMATICA ACQUISTI TELEMATICI DI DIGITALPA S.R.L., CON IL CRITERIO DEL PREZZO FISSO, CON COMPETIZIONE LIMITATA ALLA COMPONENTE QUALITATIVA, AI SENSI DELL'ART. 108, COMMA 5, DEL D. LGS. 36/2023","PROCEDURA APERTA, AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023 E SS.MM.II., PER L'AFFIDAMENTO DELL'ATTUAZIONE DEL PROGETTO DI ACCOGLIENZA FACENTE PARTE DEL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (SAI) NONCHÉ DEI SERVIZI DI ACCOGLIENZA INTEGRATA RELATIVI – CATEGORIA MINORI STRANIERI NON ACCOMPAGNATI (MSNA) IN FAVORE DELL'AZIENDA SPECIALE CONSORTILE COMUNI INSIEME PER LO SVILUPPO SOCIALE DI BOLLATE (MI), ESPLETATA TRAMITE PIATTAFORMA TELEMATICA ACQUISTI TELEMATICI DI DIGITALPA S.R.L., CON IL CRITERIO DEL PREZZO FISSO, CON COMPETIZIONE LIMITATA ALLA COMPONENTE QUALITATIVA, AI SENSI DELL'ART. 108, COMMA 5, DEL D. LGS. 36/2023",863534.96,863534.96,MILANO,015213,2025-07-03,PROCEDURA APERTA,02886940135,A.S.C.I. AZIENDA SOCIALE COMUNI INSIEME,UFFICIO DI PIANO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,AGGIUDICATA,certa
B7AE5B6818,,1,"AFFIDAMENTO DIRETTO PER LA GESTIONE DEI SERVIZI DI ACCOGLIENZA, ASSISTENZA E SERVIZI CONNESSI IN FAVORE DELLE PERSONE TITOLARI DEL PERMESSO DI SOGGIORNO PER PROTEZIONE TEMPORANEA, IN CONSEGUENZA DEGLI EVENTI BELLICI INIZIATI NEL FEBBRAIO 2022 IN UCRAINA",ACCOGLIENZA MIGRANTI,76982.4,76982.4,NAPOLI,063049,2025-07-18,ALTRA PROCEDURA A FASE UNICA,80049360631,UFFICIO TERRITORIALE DEL GOVERNO,SERVIZIO ATTIVITA' CONTRATTUALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B7AF8A257E,,1,RINNOVO DELL'AFFIDAMENTO PER IL SERVIZIO DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE DAL 01 APRILE 2025,RINNOVO DELL'AFFIDAMENTO PER IL SERVIZIO DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE DAL 01 APRILE 2025,91218.4,91218.4,TRENTO,022205,2025-07-18,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B775A09E6C,,1,PROCEDURA APERTA TELEMATICA PER L'AFFIDAMENTO GESTIONALE DEI SERVIZI DI ACCOGLIENZA INTEGRATA PER I RICHIEDENTI E BENEFICIARI DI PROTEZIONE INTERNAZIONALE E PER TITOLARI DI PERMESSO UMANITARIO DA INSERIRE NELL'AMBITO DEL SISTEMA DI PROTEZIONE PER I RICHIEDENTI ASILO E RIFUGIATI PER N. 15 (QUINDICI) POSTI A VALERE SUI FINANZIAMENTI DEL MINISTERO DELL'INTERNO PROT. N. 56216 DEL 31.12.2024.,PROCEDURA APERTA TELEMATICA PER L'AFFIDAMENTO GESTIONALE DEI SERVIZI DI ACCOGLIENZA INTEGRATA PER I RICHIEDENTI E BENEFICIARI DI PROTEZIONE INTERNAZIONALE E PER TITOLARI DI PERMESSO UMANITARIO DA INSERIRE NELL'AMBITO DEL SISTEMA DI PROTEZIONE PER I RICHIEDENTI ASILO E RIFUGIATI PER N. 15 (QUINDICI) POSTI A VALERE SUI FINANZIAMENTI DEL MINISTERO DELL'INTERNO PROT. N. 56216 DEL 31.12.2024.,89844.3,89844.3,FROSINONE,060024,2025-07-02,PROCEDURA APERTA,CFAVCP-000100C,C.U.C. DEI COMUNI DI CECCANO PATRICA E AMASENO,CECCANO - VIII SETTORE SERVIZI SOCIALI -,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B7CADD9294,,1,"ASSUNZIONE IMPEGNO DI SPESA RELATIVO A 1 MINORE STRANIERO NON ACCOMPAGNATO OSPITE PRESSO L'ASSOCIAZIONE PICCOLI PASSI, GRANDI SOGNI, PER IL PERIODO II SEMESTRE 2025. IMPORTO DI EURO 18.032,00","ASSUNZIONE IMPEGNO DI SPESA RELATIVO A 1 MINORE STRANIERO NON ACCOMPAGNATO OSPITE PRESSO L'ASSOCIAZIONE PICCOLI PASSI, GRANDI SOGNI, PER IL PERIODO II SEMESTRE 2025. IMPORTO DI EURO 18.032,00",18032.0,18032.0,BRINDISI,074007,2025-07-29,AFFIDAMENTO DIRETTO,02465520746,CONSORZIO PER L'INTEGRAZIONE E L'INCLUSIONE SOCIALE DELL'AMBITO TERRITORIALE SOCIALE DI CISTERNINO FASANO OSTUNI,"CONSORZIO PER L'INTEGRAZIONE E L'INCLUSIONE SOCIALE DELL'AMBITO TERRITORIALE DI FASANO, OSTUNI E CISTERNINO",85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B7A14B80DB,,1,"AFFIDAMENTO DIRETTO SERVIZIO DI GESTIONE DEL PROGETTO SAI ORDINARI PER L'ACCOGLIENZA, LA TUTELA E L'INTEGRAZIONE A FAVORE DI N. 10 UTENTI AGGIUNTIVI",GESTIONE N.10 UTENTI AGGIUNTIVI PROGETTO SAI,72811.67,72811.67,COSENZA,078003,2025-07-15,AFFIDAMENTO DIRETTO,00388670788,COMUNE DI ACRI,COMUNE DI ACRI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B79A804C73,B2B68DD19F,1,FONDAZIONE GIOVANNI PAOLO II - LOTTO 2,GESTIONE CENTRI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,1369845.0,1369845.0,FIRENZE,048017,2025-07-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B79BD4EDEE,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",285935.68,285935.68,TRENTO,022205,2025-07-11,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B7C2134250,,1,AMPLIAMENTO PROGETTO SAI DM25940 DEL 17.06.2025,AMPLIAMENTO PROGETTO SAI DM25940 DEL 17.06.2025,37720.0,37720.0,COSENZA,078112,2025-07-25,AFFIDAMENTO DIRETTO,98005840784,COMUNE DI SAN BENEDETTO ULLANO,SERVIZIO AMMINISTRATIVO SAN BENEDETTO ULLANO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B7C6E77475,,1,AFFIDAMENTO CORSO ELEMENTI DI PANIFICAZIONE E PIZZERIA - NELL'AMBITO DELLA RETE SAI ADULTI 2025,GESTIONE DI UN CORSO ELEMENTI DI PANIFICAZIONE E PIZZERIA - SAI ADULTI 2025,20000.0,20000.0,TORINO,001272,2025-07-28,AFFIDAMENTO DIRETTO,00514490010,COMUNE DI TORINO,07 - DIVISIONE SERVIZI SOCIALI / SOCIO SANITARI / ABITATIVI E LAVORO,80530000-8,SERVIZI DI FORMAZIONE PROFESSIONALE,,AGGIUDICATA,certa
B7BE3A98DE,,1,"AFFIDAMENTO PER GESTIONE DEL PROGETTO SAI MSNA PROG 1607 PR - 1 DI CUI È ATTUALMENTE TITOLARE PER 20 POSTI CATEGORIA MSNA, PER L'ANNUALITÀ 2025, ED EVENTUALMENTE PER LE ANNUALITÀ 2026-2027 ACCORDO QUADRO.","AFFIDAMENTO PER GESTIONE DEL PROGETTO SAI MSNA PROG 1607 PR - 1 DI CUI È ATTUALMENTE TITOLARE PER 20 POSTI CATEGORIA MSNA, PER L'ANNUALITÀ 2025, ED EVENTUALMENTE PER LE ANNUALITÀ 2026-2027 ACCORDO QUADRO.",1717720.0,1717720.0,NAPOLI,063058,2025-07-24,PROCEDURA APERTA,00495640633,COMUNE DI POMPEI,III SETTORE AFFARI SOCIALI E DEMOGRAFICI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,1095.0,,certa
B79A6EA3BF,B2B68DD19F,1,VILLA VIVIANA - LOTTO 2,GESTIONE CENTRI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,5435021.55,5435021.55,FIRENZE,048017,2025-07-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7C664A542,,1,"AFFIDAMENTO DIRETTO DEI SERVIZI DI ACCOGLIENZA DI 50 MIGRANTI PRESSO IL CENTRO DI ACCOGLIENZA STRAORDINARIA DENOMINATO CAS CASALOTTI E GESTITO DALLA CROCE ROSSA COMITATO DELL'AREA METROPOLITANA DI ROMA CAPITALE - ORGANIZZAZIONE DI VOLTARIATO PER IL PERIODO DAL 01/08/2025 AL 31/10/2025. IMPORTO PRESUNTO DELL'AFFIDAMENTO 185.886,00 OLTRE IVA DI LEGGE",AFFIDAMENTO SERVIZI DI ACCOGLIENZA STRAORDINARIA DI MIGRANTI RICHIEDENTI ASILO,185886.0,185886.0,ROMA,058091,2025-07-28,AFFIDAMENTO DIRETTO,80197350582,PREFETTURA DI ROMA,PREFETTURA DI ROMA SERVIZI ISTITUZIONALI E GENERALI DELLE AMMINISTRAZIONI PUBBLICHE - AMMINISTRAZIONE GENERALE E SUPPORTO ALLA RAPPRESENTANZA GENERALE DI GOVERNO E DELLO STATO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B78F6CDE6A,9352936EF0,1,"AFFIDAMENTO EX ART. 54, COMMA 3, D.LGS. 50/2016 DEL SERVIZIO DI MEDIAZIONE INTERCULTURALE - LOTTO I - MEDIAZIONE INTERCULTURALE RIVOLTO AI SERVIZI SOCIALI - CIG 9352936EF0 - NELLAMBITO DEI PROGETTI SAI CATEGORIA ORDINARI CUP B31H22000190001, SAI CATEGORIA MSNA CUP B31H22000200001, HTH LIGURIA 5: HOPE THIS HELPS - IL SISTEMA LIGURIA CONTRO LA TRATTA E LO SFRUTTAMENTO MINORILE CUP G39G23000880001, COMMON GROUND CUP G34H22001030007 E LGNET3 CUP F81J24000000007. IMPEGNO DI SPESA COMPLESSIVO PARI A EURO 153.102,75 IVA INCLUSA PER IL PERIODO DAL 01 GENNAIO AL 31 DICEMBRE 2025.","AFFIDAMENTO EX ART. 54, COMMA 3, D.LGS. 50/2016 DEL SERVIZIO DI MEDIAZIONE INTERCULTURALE - LOTTO I - MEDIAZIONE INTERCULTURALE RIVOLTO AI SERVIZI SOCIALI - CIG 9352936EF0 - NELLAMBITO DEI PROGETTI SAI CATEGORIA ORDINARI CUP B31H22000190001, SAI CATEGORIA MSNA CUP B31H22000200001, HTH LIGURIA 5: HOPE THIS HELPS - IL SISTEMA LIGURIA CONTRO LA TRATTA E LO SFRUTTAMENTO MINORILE CUP G39G23000880001, COMMON GROUND CUP G34H22001030007 E LGNET3 CUP F81J24000000007. IMPEGNO DI SPESA COMPLESSIVO PARI A EURO 153.102,75 IVA INCLUSA PER IL PERIODO DAL 01 GENNAIO AL 31 DICEMBRE 2025.",145812.13,145812.13,GENOVA,010025,2025-07-08,AFFIDAMENTO DIRETTO,00856930102,COMUNE DI GENOVA,DIREZIONE POLITICHE SOCIALI COMUNE DI GENOVA,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B79B61EF83,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",113926.28,113926.28,TRENTO,022205,2025-07-11,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B79AD65CC9,B2B68DC0CC,1,L'ARCOLAIO - LOTTO 1,GESTIONE CENTRI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,6200163.75,6200163.75,FIRENZE,048017,2025-07-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B79837A54B,,1,PROCEDURA NEGOZIATA AI SENSI DELL'ART. 76 DEL D.LGS. 36 DEL 2023 PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA IN CENTRI COSTITUITI DA SINGOLE UNITÀ ABITATIVE DEDICATI AI PROFUGHI UCRAINI IN FUGA DAL CONFLITTO BELLICO,SERVIZI DI ACCOGLIENZA UCRAINI IN FUGA DAL CONFLITTO BELLICO,6925060.0,6925060.0,TERAMO,067041,2025-07-11,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80004970671,PREFETTURA DI TERAMO,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B77BC8C9CE,,1,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) D. LGS. 36/2023 S.M.I. DEL SERVIZIO DI ACCOGLIENZA MSNA M.M.Y. PRESSO COMUNITÀ ALLOGGIO LE ALI DEL FUTURO - IL FIORE DELLA VITA SOCIETÀ COOPERATIVA SOCIALE A.R.L. ONLUS PERIODO: DAL 06/05/2025 FINO A RAGGIUNGIMENTO MAGGIORE ETÀ (24/01/2026). ,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) D. LGS. 36/2023 S.M.I. DEL SERVIZIO DI ACCOGLIENZA MSNA M.M.Y. PRESSO COMUNITÀ ALLOGGIO LE ALI DEL FUTURO - IL FIORE DELLA VITA SOCIETÀ COOPERATIVA SOCIALE A.R.L. ONLUS PERIODO: DAL 06/05/2025 FINO A RAGGIUNGIMENTO MAGGIORE ETÀ (24/01/2026). ,26300.0,26300.0,FERRARA,038008,2025-07-02,AFFIDAMENTO DIRETTO,80006330387,ASP CENTRO SERVIZI ALLA PERSONA,AFFARI GENERALI,85311000,,,AGGIUDICATA,certa
B77CD6B5F6,,1,"AFFIDAMENTO DEL SERVIZIO DI FORNITURA, POSA IN OPERA E MANUTENZIONE DI ALCUNI CLIMATIZZATORI PRESENTI PRESSO IL CENTRO DI ACCOGLIENZA RICHIEDENTI ASILO (C.A.R.A.) DI BORGO MEZZANONE (FG).","FORNITURA, POSA IN OPERA E MANUTENZIONE DI ALCUNI CLIMATIZZATORI PRESENTI PRESSO IL CENTRO DI ACCOGLIENZA RICHIEDENTI ASILO (C.A.R.A.) DI BORGO MEZZANONE (FG).",6400.0,6400.0,FOGGIA,071024,2025-07-02,AFFIDAMENTO DIRETTO,80001900713,PREFETTURA DI FOGGIA -UFFICIO TERRITORIALE DEL GOVERNO,AMMINISTRAZIONE SERVIZI GENERALI ED ATTIVITA' CONTRATTUALE,42512300-1,"UNITÀ DI RISCALDAMENTO, VENTILAZIONE E CONDIZIONAMENTO D'ARIA",,AGGIUDICATA,certa
