cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B2189C5524,,1,PROCEDURA NEGOZIATA PER ACCOGLIENZA MIGRANTI PREVIA ACQUISIZIONE MANIFESTAZIONE DI INTERESSE (CAS UNITÃ  ABITATIVE),AFFIDAMENTO URGENTE SERVIZI DI ACCOGLIENZA NELLE MORE COMPLETAMENTO PROCEDURE DI GARA,193884.0,193884.0,AREZZO,051002,2024-06-14,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B22A6B586E,,2,"GARA EUROPEA A PROCEDURA APERTA, DIVISA IN DUE LOTTI PRESTAZIONALI, PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER CIASCUN LOTTO, PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA DI CUI ART. 1, COMMA 2, LETT. B DEL CAPITOLATO DI APPALTO DM 4.3.24, NELLA PROVINCIA DI FOGGIA. FABBISOGNO STIMATO DI 700 POSTI COMPLESSIVI, DI CUI 500 PER IL LOTTO I E 200 PER IL LOTTO 2","AFFIDAMENTO, IN PROVINCIA DI FOGGIA DEI SERVIZI DI ACCOGLIENZA IN FAVORE DI CITTADINI EXTRACOMUNITARI RICHIEDENTI ASILO, IN STRUTTURE DA UN MINIMO DI 15 AD UN MASSIMO DI 50 POSTI, PER TOTALI N. 500 POSTI.",56146125,76584300,FOGGIA,071024,2024-06-20,PROCEDURA APERTA,80001900713,PREFETTURA DI FOGGIA -UFFICIO TERRITORIALE DEL GOVERNO,AMMINISTRAZIONE SERVIZI GENERALI ED ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B219BF4691,,1,INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA PRESSO IL COMUNE DI TORRE LE NOCELLE IN SENO AL SAI - SIPROIMI (EX SPRAR) A FAVORE DI RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE) PER N. 20 POSTI.,INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA PRESSO IL COMUNE DI TORRE LE NOCELLE IN SENO AL SAI - SIPROIMI (EX SPRAR) A FAVORE DI RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE) PER N. 20 POSTI.,134942.47,134942.47,AVELLINO,064110,2024-06-17,PROCEDURA APERTA,80005270642,COMUNE DI TORRE LE NOCELLE,COMUNE DI TORRE LE NOCELLE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B20C7717CA,,1,PROCEDURA NEGOZIATA PER ACCOGLIENZA MIGRANTI PREVIA ACQUISIZIONE MANIFESTAZIONE DI INTERESSE (CAS UNITÃ  ABITATIVE),SERVIZI ACCOGLIENZA MIGRANTI,111438.0,111438.0,AREZZO,051002,2024-06-12,PROCEDURA RISTRETTA,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B21D128E23,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI LUGLIO -OTTOBRE 2024 CAS GAMBERINI-OZZANO DELL'EMILA (BO),SERVIZIO ACCOGLIENZA MIGRANTI,642923.0,642923.0,BOLOGNA,037006,2024-06-17,PROCEDURA DI GARA,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B22A6B6941,,2,"GARA EUROPEA A PROCEDURA APERTA, DIVISA IN DUE LOTTI PRESTAZIONALI, PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER CIASCUN LOTTO, PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA DI CUI ART. 1, COMMA 2, LETT. B DEL CAPITOLATO DI APPALTO DM 4.3.24, NELLA PROVINCIA DI FOGGIA. FABBISOGNO STIMATO DI 700 POSTI COMPLESSIVI, DI CUI 500 PER IL LOTTO I E 200 PER IL LOTTO 2","AFFIDAMENTO, IN PROVINCIA DI FOGGIA DEI SERVIZI DI ACCOGLIENZA IN FAVORE DI CITTADINI EXTRACOMUNITARI RICHIEDENTI ASILO, IN STRUTTURE DA UN MINIMO DI 51 AD UN MASSIMO DI 100 POSTI, PER TOTALI N. 200 POSTI.",20438175,76584300,FOGGIA,071024,2024-06-20,PROCEDURA APERTA,80001900713,PREFETTURA DI FOGGIA -UFFICIO TERRITORIALE DEL GOVERNO,AMMINISTRAZIONE SERVIZI GENERALI ED ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B24179A450,,1,OA24_0799 DELIMITAZIONE E MESSA IN SICUREZZA DEL PERIMETRO TRAMITE RECINZIONE DELL'EX FABBRICATO PROFUGHI P.ED 594 SITO IN MERANO,OA24_0799 DELIMITAZIONE E MESSA IN SICUREZZA DEL PERIMETRO TRAMITE RECINZIONE DELL'EX FABBRICATO PROFUGHI P.ED 594 SITO IN MERANO,21005.0,21005.0,BOLZANO,021051,2024-06-28,AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE,00586190217,STA - STRUTTURE TRASPORTO ALTO ADIGE S.P.A.,STA - VARIE,45454000-4,LAVORI DI RISTRUTTURAZIONE,,AGGIUDICATA,certa
B1F36DC5AE,,1,ACCORDO QUADRO PER AFFIDAMENTO SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA DESTINATI AI MIGRANTI RICHIEDENTI ASILO COSTITUITI DA CENTRI COLLETTIVI CON CAPACITÀ RICETTIVA FINO A 50 POSTI.,"GARA EUROPEA PER LA CONCLUSIONE DI UN ACCORDO QUADRO TRIENNALE AI SENSI ART. 59 COMMA 4, LETTERA A), ARTICOLO 71 E 128 DEL D.LGS 36/2023 PER L'AFFIDAMENTO NEL TERRITORIO DELLA PROVINCIA DI PESARO E URBINO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA DESTINATI AI MIGRANTI RICHIEDENTI ASILO COSTITUITI DA CENTRI COLLETTIVI CON CAPACITÃ  RICETTIVA FINO A 50 POSTI.",56146125,56146125,PESARO E URBINO,041044,2024-06-04,PROCEDURA APERTA,80006690418,PREFETTURA UTG PESARO E URBINO,PREFETTURA UTG PESARO E URBINO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,AGGIUDICATA,certa
B1EC2C58C8,,1,"AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER IL SOCCORSO E L?ASSISTENZA DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE, COSTITUITI DA STRUTTURE ABITATIVE FINO A 50 UNIT� MEDIANTE PROCEDURA APERTA DI ACCORDO QUADRO PER L?EROGAZIONE DEL SERVIZIO SUL TERRITORIO DELLA PROVINCIA DI UDINE, PER IL PERIODO PRESUNTO 1 AGOSTO 2024 ? 31 LUGLIO 2026","SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER IL SOCCORSO E L?ASSISTENZA DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE, COSTITUITI DA STRUTTURE ABITATIVE FINO A 50 UNIT� MEDIANTE PROCEDURA APERTA DI ACCORDO QUADRO PER L?EROGAZIONE DEL SERVIZIO SUL TERRITORIO DELLA PROVINCIA DI UDINE, PER IL PERIODO PRESUNTO 1 AGOSTO 2024 ? 31 LUGLIO 2026",55159381.08,55159381.08,UDINE,030129,2024-06-03,ND P1_20,80007420302,PREFETTURA DI UDINE,PREFETTURA UTG UDINE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,24.0,AGGIUDICATA,certa
B1EEDE2CCC,,1,SERVIZIO DI TRASPORTO MIGRANTI IN ARRIVO AL PORTO DI ANCONA CON LA NAVE OCEAN VIKING,SERVIZIO DI TRAFERIMENTO MIGRANTI DAL PORTO DI ANCONA A VARIE DESTINAZIONI,1200.0,1200.0,ANCONA,042002,2024-06-03,AFFIDAMENTO DIRETTO,80007270426,PREFETTURA DI ANCONA,PREFETTURAUTGANCONA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1F969757F,,1,INSERIMENTI EFFETTUATI PRESSO LA COMUNITÃ  EDUCATIVA RESIDENZIALE PER MINORI E NUCLEI MONO-GENITORIALI IL TERZO TEMPO,IMPEGNO DI SPESA PER INSERIMENTO MSNA IN STRUTTURA,15151.5,15151.5,AREZZO,051034,2024-06-05,AFFIDAMENTO DIRETTO,02098160514,UNIONE MONTANA DEI COMUNI DELLA VALTIBERINA TOSCANA,SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1F41DC983,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI VENERABILE ARCICONFRATERNITA DELLA MISERICORDIA DI CERTALDO - PRESSO LA STRUTTURA SITA IN CERTALDO , VIA FERRUCCI N.23 PER COMPLESSIVI 22 POSTI - PERIODO 1.5.2024 30.6.2024",ACCOGLIENZA MIGRANTI,21872.4,21872.4,FIRENZE,048012,2024-06-04,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B227DCF850,96509453C2,1,RIPETIZIONE ACCOGLIENZA CITTADINI STRANIERI PRESSO CAS COLLETIVO PONTEBBA - NUOVO CAPITOLATO,SERVIZIO ACCOGLIENZA STRANIERI,371396.8,371396.8,UDINE,030076,2024-06-19,AFFIDAMENTO DIRETTO,80007420302,PREFETTURA DI UDINE,PREFETTURA UTG UDINE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B2124D6A1E,,4,"GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI ACCORDI QUADRO TRIENNALI PER L?AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA, IN 4 LOTTI, COSTITUITI DA SINGOLE UNIT� ABITATIVE CON CAPACIT� RICETTIVA MASSIMA DI 50 POSTI, DA CENTRI COLLETTIVI CON CAPACIT� RICETTIVA MASSIMA DI 50 POSTI, DA CENTRI COLLETTIVI CON CAPACIT� RICETTIVA COMPRESA TRA 51 E 100 POSTI E TRA 101 E 300 POSTI PER RICHIEDENTI PROTEZIONE INTERNAZIONALE. A) LOTTO N. 1: 800 POSTI IN CENTRI COSTITUITI DA SINGOLE UNIT� ABITATIVE OPERANTI IN RETE E CON CAPACIT� RECETTIVA COMPLESSIVA SINO A 50 POSTI (ART.1 COMMA 2 LETT. A);B) LOTTO N. 2: 200 POSTI IN CENTRI COLLETTIVI FINO A 50 POSTI (ART. 1 COMMA 2 LETT.B);C) LOTTO N. 3: 400 POSTI IN CENTRI COLLETTIVI COMPRESI TRA 51 E 100 POSTI (ART. 1 COMMA 2 LETT.B); D) LOTTO N.4: 300 POSTI IN CENTRI COLLETTIVI TRA 101 E 300 POSTI (ART. 1 COMMA 2 LETT.B), LE CUI SINGOLE STRUTTURE OFFERTE IN SEDE DI GARA SARANNO UTILIZZATE, IN VIA ORDINARIA, PER NON PI� DI 150 POSTI.",GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L?AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA CON CAPACIT� RICETTIVA TRA 51 E 100 POSTI.,40876350,174345900,MONZA E DELLA BRIANZA,108033,2024-06-13,PROCEDURA APERTA,94621140154,PREFETTURA DI MONZA E DELLA BRIANZA,PREFETTURA DI MONZA E DELLA BRIANZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B21BD5FA5F,,1,ACCOGLIENZA DI N. 2 MINORI STRANIERI NON ACCOMPAGNATI,ACCOGLIENZA DI N. 2 MINORI STRANIERI NON ACCOMPAGNATI,108580.0,108580.0,VARESE,012114,2024-06-17,AFFIDAMENTO DIRETTO,00309350122,COMUNE DI PORTO VALTRAVAGLIA,AREA AMMINISTRATIVA CONTABILE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B1F08EAB5D,,1,"AFFIDAMENTO DIRETTO SERVIZIO DI ACCOGLIENZA IN S.U.A. AD FONDAZIONE ARCA DEL MEDITERRANEO, PERIODO 1.6.2024-31.10.2024",AFFIDAMENTO DIRETTO DI SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO IN S.U.A.,132431.0,132431.0,PERUGIA,054039,2024-06-04,ALTRA PROCEDURA A FASE UNICA,80013260544,PREFETTURA DI PERUGIA,PREFETTURA - UTG PERUGIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1FBA60D62,,1,INSERIMENTO IN COMUNITÀ - MSNA - SAIDOU M.,INSERIMENTO IN COMUNITÀ - MSNA - SAIDOU M.,10610.0,10610.0,REGGIO NELL'EMILIA,035040,2024-06-06,AFFIDAMENTO DIRETTO,02337870352,UNIONE TRESINARO SECCHIA,SERVIZIO SOCIALE ASSOCIATO,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B1F10047A1,,1,"TESSERE PER ACQUISTO DI GENERI ALIMENTARI ED EXTRALIMENTARI VALIDE DAL 1 GIUGNO 2024, DA UTILIZZARE NELL'AMBITO DEL PROGETTO DI ACCOGLIENZA STRAORDINARIA PER RICHIEDENTI ASILO E PROTEZIONE INTERNAZIONALE","TESSERE PER ACQUISTO DI GENERI ALIMENTARI ED EXTRALIMENTARI VALIDE DAL 1 GIUGNO 2024, DA UTILIZZARE NELL'AMBITO DEL PROGETTO DI ACCOGLIENZA STRAORDINARIA PER RICHIEDENTI ASILO E PROTEZIONE INTERNAZIONALE",12697.0,12697.0,TRENTO,022205,2024-06-04,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B20C6201B2,,1,"ACCOGLIENZA DI UTENTI (MSNA) IN CARICO AD ASP CENTRO SERVIZI ALLA PERSONA AREA TUTELA MINORI, PER IL PERIODO 01/06/2024 - 31/12/2024. ","ACCOGLIENZA DI UTENTI (MSNA) IN CARICO AD ASP CENTRO SERVIZI ALLA PERSONA AREA TUTELA MINORI, PER IL PERIODO 01/06/2024 - 31/12/2024. ",35000.0,35000.0,FERRARA,038008,2024-06-11,AFFIDAMENTO DIRETTO,80006330387,ASP CENTRO SERVIZI ALLA PERSONA,AREA TUTELA MINORI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B22EBF6EDB,,1,COPIA DI AFFIDAMENTO SERVIZIO GESTIONE CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÃ  ABITATIVE CON CAPIENZA FINO A 50 POSTI CON ORGANIZZAZIONE SERVIZI DI RETE,SERVIZIO ACCOGLIENZA MIGRANTI,1221157.2,1221157.2,MODENA,036023,2024-06-21,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80001270364,PREFETTURA U.T.G. DI MODENA,PREFETTURA U.T.G DI MODENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B233CF01CF,,1,GESTIONE ACCOGLIENZA MIGRANTI CC DA 101 A 300 POSTI - CROCE ROSSA ITALIANA - SETTIMO -,GESTIONE ACCOGLIENZA MIGRANTI CC FINO A 300 POSTI,1960842.0,1960842.0,TORINO,001272,2024-06-24,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B235A16FA1,,1,AFFIDAMENTO ACCOGLIENZA 130 RICHIEDENTI ASILO DAL 01-07-2024 AL 31-07-2024 ARCI,SERVIZI ACCOGLIENZA RICHIEDENTI ASILO,98936.5,98936.5,TERNI,055032,2024-06-25,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B231B3E368,,1,ACCOGLIENZA PROFUGHI PROVENIENTI UCRAINA DAL 01/07/2024 AL 31/12/2024,ACCOGLIENZA PROFUGHI PROVENIENTI UCRAINA DAL 01/07/2024 AL 31/12/2024,131983.2,131983.2,VERBANO-CUSIO-OSSOLA,103060,2024-06-24,AFFIDAMENTO DIRETTO,01606830030,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIALI,DIRIGENZA,55100000-1,SERVIZI ALBERGHIERI,,AGGIUDICATA,certa
B231A9DE88,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 816 DEL 16/05/2024 - HAPPY SOCIETAÂ COOPERATIVA SOCIALE ONLUS.,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 816 DEL 16/05/2024 - HAPPY SOCIETA' COOPERATIVA SOCIALE ONLUS.,45050.0,45050.0,CREMONA,019036,2024-06-24,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B23734470C,,1,GARA APERTA PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA IN CENTRI COLLETTIVI CON CAPACITA RICETTIVA MASSIMA DI 50 POSTI,SERVIZIO ACCOGLIENZA MIGRANTI IN CENTRI COLLETTIVI CON CAPACITA RICETTIVA MASSIMA DI 50 POSTI,78604575,78604575,PADOVA,028060,2024-06-26,ND P1_20,80015960281,PREFETTURA DI PADOVA,PREFETTURA PADOVA - SERVIZIO CONTABILITA',85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B227E46A83,,1,AFFIDAMENTO FORNITURA DI BENI E SERVIZI RELATIVI ALLA GESTIONE E AL FUNZIONAMENTO DEI CENTRI DI PRIMA ACCOGLIENZA PRESSO CAS CON CAPACITÃ  RICETTIVA DA 51 A 100 POSTI - TALEGGIO VIA ROMA,SERVIZIO ACCOGLIENZA MIGRANTI,139900.0,139900.0,BERGAMO,016024,2024-06-20,AFFIDAMENTO DIRETTO,95126450162,MINISTERO DELL INTERNO - PREFETTURA DI BERGAMO,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B22700EEAF,,1,AFFIDAMENTO DIRETTO ART 11 DEL D LGS N142/2015 E ARTT 14 E 50 COMMA 1 LETT B D LGS 36 2023 DEI SERVIZI DI GESTIONE E FUNZIONAMENTO DEL CENTRO COLLETTIVO DI ACCOGLIENZA STRAORDINARIA CON CAPIENZA FINO A 50 POSTI UBICATO NEL COMUNE DI TRINO VC STRADA PROVINCIALE 31 BIS N 54,AFFIDAMENTO SERVIZI DI GESTIONE E FUNZIONAMENTO CAS FINO A 50 POSTI ACCOGLIENZA CITTADINI STRANIERI,49624.96,49624.96,VERCELLI,002158,2024-06-19,AFFIDAMENTO DIRETTO,80009220023,PREFETTURA DI VERCELLI,AREA ECONOMICO FINANZIARIA - PREFETTURA - UTG,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B1FB0C71D1,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 658 DEL 24/04/2024_FUORICLASSE SOCIETA' COOPERATIVA SOCIALE ONLUS.,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 658 DEL 24/04/2024_FUORICLASSE SOCIETA' COOPERATIVA SOCIALE,109185.71,109185.71,CREMONA,019036,2024-06-06,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1F7074CCE,,1,PROGETTO SAI VOCE C4 OSPITALITA' PRESSO STRUTTURE PROTETTE.IMPEGNO DI SPESA A FAVORE DI E.V.A. SOCIETA' COOPERATIVA SOCIALE,ACCOGLIENZE ED INSERIMENTO MINORI CON MADRE IN CASA DI ACCOGLIENZA PER DONNE MALTRATTATE,15084.9,15084.9,LATINA,059010,2024-06-05,AFFIDAMENTO DIRETTO,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B22593973F,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 614 DEL 18/04/2024,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 614 DEL 18/04/2024_ARCI PORTO SICURO SOCIETA' COOPERATIVA SOCIALE.,40000.0,40000.0,CREMONA,019036,2024-06-19,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B22532318D,,2,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTIPROTEZIONE INTERNAZIONALE (D.LGS. N. 142/2015),ACCOGLIENZA RICHIEDENTI ASILO IN SINGOLE UNIT� ABITATIVE,74005575,90939750,FERRARA,038008,2024-06-19,PROCEDURA APERTA,80010760389,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA DI FERRARA,PREFETTURA DI FERRARA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B21B145DD1,A0217D92DD,1,"CONSORZIO SOLIDALIA SOCIETA' COOPERATIVA SOCIALE ONLUS CAS MARIANO AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142).DAL 16 GIUGNO 2024 AL 15 GIUGNO 2025","CONSORZIO SOLIDALIA SOCIETA' COOPERATIVA SOCIALE ONLUS CAS MARIANO AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142).DAL 16 GIUGNO 2024 AL 15 GIUGNO 2025",1369984.0,1369984.0,PALERMO,082053,2024-06-14,AFFIDAMENTO DIRETTO,80015880828,PREFETTURA DI PALERMO,SERVIZI COMUNI - ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B224D308B9,,1,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO NOVEMBRE 2023,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO NOVEMBRE 2023,24000.0,24000.0,AGRIGENTO,084033,2024-06-19,AFFIDAMENTO DIRETTO,00215200841,COMUNE DI RIBERA,UFFICIO SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B224ECEE5C,,1,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - DICEMBRE 2023,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - DICEMBRE 2023,24800.0,24800.0,AGRIGENTO,084033,2024-06-19,AFFIDAMENTO DIRETTO,00215200841,COMUNE DI RIBERA,UFFICIO SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B2359366CA,,1,PROG. SAI CAT. MSNA – PROROGA CONTRATTO PROFESSIONALE PSICOLOGO SUPERVISORE,PROG. SAI CAT. MSNA – PROROGA CONTRATTO PROFESSIONALE PSICOLOGO SUPERVISORE,3360.0,3360.0,PESCARA,068024,2024-06-25,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,85121270-6,SERVIZI PSICHIATRICI O PSICOLOGICI,,AGGIUDICATA,certa
B175A91CEB,,1,FV- SERVIZIO DI ACCOGLIENZA MSNA IN STRUTTURE FUORI ALBO - INTERVENTI EDUCATIVI RESIDENZIALI NUCLEO CON MINORE,FV- SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPGNATI PER STRUTTURE FUORI ALBO,43000.0,43000.0,TRIESTE,032006,2024-06-12,AFFIDAMENTO DIRETTO,00210240321,COMUNE DI TRIESTE,SERVIZIO SOCIALE COMUNALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B221AE471D,,1,PROSECUZIONE AFFIDAMENTI IN CORSO - ACCOGLIENZA MIGRANTI - 01.04.24_30.06.24 - ATTO AGGIUNTIVO,ACCOGLIENZA MIGRANTI APRILE_GIUGNO2024-ATTO AGGIUNTIVO,94586.14,94586.14,TREVISO,026043,2024-06-18,AFFIDAMENTO DIRETTO,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
