cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B701884EC7,,1,ACCORDO QUADRO PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE CON CAPIENZA SINO A 50 POSTI,SERVIZI ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE,724453.63,724453.63,MILANO,015146,2025-05-26,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80101710152,PREFETTURA DI MILANO,SASGAC,85320000-8,SERVIZI SOCIALI,,,certa
B4FD1B70FE,,1,RICHIESTA PREVENTIVO PER L'AFFIDAMENTO DIRETTO DELLA FORNITURA E POSA IN OPERA DI DUE NUOVE CALDAIE A GAS METANO A CONDENSAZIONE CON CANNA FUMARIA DA INSTALLARE PRESSO IMMOBILE DI PROPRIETA' COMUNALE ASSERVITI AL PROGETTO SAI.,AFFIDAMENTO DIRETTO PER FORNITURA E POSA IN OPERA DI DUE NUOVE CALDAIE A GAS METANO A CONDENSAZIONE CON CANNA FUMARIA E COMPLETE DI OGNI ACCESSORIO DA INSTALLARE PRESSO IMMOBILE DI PROPRIETA' COMUNALE ASSERVITI AL PROGETTO SAI COMUNE SANT'ANGELO DEI LOMBARDI COD. PROG – 416 – PR 3.,9000.0,9000.0,AVELLINO,064092,2025-05-02,AFFIDAMENTO DIRETTO,01608070643,COMUNE DI SANT'ANGELO DEI LOMBARDI,SERVIZIO AMMINISTRATIVO - SEGRETERIA,50531100-7,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI CALDAIE,,AGGIUDICATA,certa
B6F50637FA,B3EEF42FDA,1,SERVIZIO DI ACCOGLIENZA E ASSISTENZA MSNA,SERVIZIO ACCOGLIENZA E ASSISTENZA MINORI STRANIERI NON ACCOMPAGNATI,250785.66,250785.66,PADOVA,028060,2025-05-21,AFFIDAMENTO DIRETTO,80015960281,PREFETTURA DI PADOVA,PREFETTURA PADOVA - SERVIZIO CONTABILITA',85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6D851A45F,,1,PROROGA AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI CON CAPACITÀ RICETTIVA MASSIMA DI 50 POSTI NELLA PROVINCIA DI TREVISO. PERIODO MAGGIO-DICEMBRE 2025 VILLORBA,ACCOGLIENZA MIGRANTI C.C. 50 POSTI VILLORBA - MAGGIO/DICEMBRE 2025,134202.4,134202.4,TREVISO,026091,2025-05-14,AFFIDAMENTO DIRETTO,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B703546A19,,2,"GESTIONE DEI SERVIZI DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO I CENTRI DI ACCOGLIENZA STRAORDINARIA (CAS) DISCIPLINATI DAGLI ARTICOLI 9 E 11 DEL DECRETO LEGISLATIVO 18 AGOSTO 2015, N. 142 E DELL'ACCORDO DI COLLABORAZIONE CON LA PREFETTURA DI MILANO AI SENSI DELLA DETERMINAZIONE DIRIGENZIALE N. 31 DEL 11/03/2022 SS.MM.II. - LOTTI 1 E 2","LOTTO 1: GESTIONE STRUTTURE DI ACCOGLIENZA COSTITUITI DA UNITÀ ABITATIVE CON CAPACITÀ RICETTIVA FINO A 38 POSTI, PER IL PERIODO DECORRENTE INDICATIVAMENTE DAL 01.07.2025 AL 31.12.2025 EVENTUALMENTE PROROGABILE PER ULTERIORI 12 MESI",844633.6,1908889.6,MILANO,015118,2025-05-28,PROCEDURA APERTA,00807960158,COMUNE DI LEGNANO,SERVIZI ALLA PERSONA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,180.0,AGGIUDICATA,certa
B6E5B1AD8C,,1,"AFFIDAMENTO SERVIZIO DI SVOLGIMENTO RUOLO DI SOGGETTO ATTUATORE DI UN PROGETTO SAI – SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (CODICE N. PROG-950-PR-2), PER LA GESTIONE DI UN CENTRO DI ACCOGLIENZA DA N. 26 POSTI, CATEGORIA ORDINARI - NUCLEI FAMILIARI O MONOPARENTALI CON MINORI","AFFIDAMENTO SERVIZIO DI SVOLGIMENTO RUOLO DI SOGGETTO ATTUATORE DI UN PROGETTO SAI – SISTEMA DI ACCOGLIENZA E INTEGRAZIONE (CODICE N. PROG-950-PR-2), PER LA GESTIONE DI UN CENTRO DI ACCOGLIENZA DA N. 26 POSTI, CATEGORIA",427858.0,427858.0,BENEVENTO,062050,2025-05-19,PROCEDURA APERTA,80001550625,COMUNE DI PESCO SANNITA,UFFICIO AMMINISTRATIVO COMUNE DI PESCO SANNITA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B6FB5C738D,B46BCF800E,1,CONVENZIONE ATTUATIVA IN ADESIONE ALL'ACCORDO QUADRO PER IL SERVIZIO DI ACCOGLIENZA IMMIGRATI - HOPE SRL,SERVIZIO ACCOGLIENZA MIGRANTI PRESSO STRUTTURE DA 51 A 100 POSTI,965592.9,965592.9,CASERTA,061022,2025-05-22,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO RAGIONERIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B6DB8A4C65,,1,GARA CENTRI COLLETTIVI RIMINI,GARA CENTRI COLLETTIVI PER MIGRANTI RIMINI,56574882,56574882,RIMINI,099014,2025-05-15,PROCEDURA APERTA,91044110400,PREFETTURA DI RIMINI,UFFICIO CONTRATTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,,probabile
B69DD80F27,,3,"INDAGINE DI MERCATO FINALIZZATA ALL'ACQUISIZIONE DI MANIFESTAZIONI DI INTERESSE DA PARTE DI COOPERATIVE SOCIALI ISCRITTE AL RUNTS DA INVITARE ALLA PROCEDURA NEGOZIATA SENZA BANDO EX ART. 50, COMMA 1, LETT. E) D.LGS. 36/2023, PER LA STIPULA DI UN ACCORDO QUADRO, AI SENSI DELL'ART. 59 DEL D.LGS. 36/2023, CON UN ORGANISMO. PER CIASCUN LOTTO, AVENTE AD OGGETTO L'AFFIDAMENTO DI N. 3 LOTTI RELATIVI A PROGETTI SOCIOEDUCATIVI, A VALERE SULLE ANNUALITÀ 2018 E 2023 DELLA QSFP, PER UN PERIODO DI 24 MESI CHE VA PRESUMIBILMENTE DAL 01.06.2025 (O COMUNQUE DALLA DATA DI STIPULA DEL PRIMO CONTRATTO APPLICATIVO) AL 31.05.2027: GIUGNO2025 – MAGGIO 2026 SU QSFP 2018 - CUP J81E18000250003 PER COMPLESSIVI € 275.854,24 DI CUI € 262.718,24 DI IMPONIBILE ED € 13.136,00 DI IVA AL 5% E GIUGNO 2026 – MAGGIO 2027 SU QSFP 2023 PER COMPLESSIVI € 275.854,24 DI CUI € 262.718,24 DI IMPONIBILE ED € 13.136,00 DI IVA AL 5%, PER UN IMPORTO COMPLESSIVO STIMATO DI € 551.708,47 DI CUI € 525.436,64 DI IMPONIBILE ED € 26271,83 DI IVA AL 5% COSÌ SUDDIVISO:LOTTO 1) SINERGIE EDUCATIVE – APPROCCI INTEGRATI TRA SERVIZI PER LA TUTELA E IL SOSTEGNO AI MINORI IN FAMIGLIA – IMPORTO STIMATO COMPLESSIVO DI € 186.272,02 DI CUI € 177.401,92 DI IMPONIBILE ED € 8870,10 DI IVA AL 5%;LOTTO 2) CRESCERE INSIEME – INTERVENTI PRECOCI DI PREVENZIONE EDUCATIVA PER MINORI IN FAMIGLIA - IMPORTO STIMATO COMPLESSIVO DI € 221.336,88 DI CUI € 210.825,60 DI IMPONIBILE ED € 10.511,28 DI IVA AL 5%;LOTTO 3) PERCORSI DI INCLUSIONE – SOSTEGNO EDUCATIVO PER FAMIGLIE VULNERABILI E MIGRANTI - IMPORTO STIMATO COMPLESSIVO € 144.069,58 DI CUI € 137.209,12 DI IMPONIBILE ED € 6.860,46 DI IVA AL 5%",2 LOTTO CRESCERE INSIEME: INTERVENTI PRECOCI DI PREVENZIONE EDUCATIVA PER MINORI IN FAMIGLIA,210825.6,525436.64,ROMA,058091,2025-05-20,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),02438750586,ROMA CAPITALE,MUNICIPIO XV,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,,probabile
B6DCB2A5A0,,1,MSNA IN CASA FAMIGLIA,MSNA IN CASA FAMIGLIA,18300.0,18300.0,VITERBO,056059,2025-05-15,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B7141CD2A0,,1,"LAVORI DI MANUTENZIONE STRAORDINARIA PER UN INTERVENTO RIVOLTO ALL'ACCOGLIENZA DI PROFUGHI IN FUGA DALLA GUERRA NEL COMUNE DI FABBRICHE DI VERGEMOLI, GIÀ TITOLARE DI PROGETTO SAI (FORNITURA ARREDI) - CUP H72D22000040006 ","LAVORI DI MANUTENZIONE STRAORDINARIA PER UN INTERVENTO RIVOLTO ALL'ACCOGLIENZA DI PROFUGHI IN FUGA DALLA GUERRA NEL COMUNE DI FABBRICHE DI VERGEMOLI, GIÀ TITOLARE DI PROGETTO SAI (FORNITURA ARREDI) - CUP H72D22000040006 ",25000.0,25000.0,LUCCA,046036,2025-05-30,AFFIDAMENTO DIRETTO,02335530461,COMUNE DI FABBRICHE DI VERGEMOLI,UFFICIO TECNICO,39150000-8,ARREDI ED ATTREZZATURE VARIE,,AGGIUDICATA,certa
B6FFB85124,,1,"PROROGA TECNICA AI SENSI DELL'ART. 120, COMMA 11, DEL D. LGS. 36/2023 DEL SERVIZIO DI ACCOGLIENZA INTEGRATA PER I RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE AMBITO SAI PROG. 2105","PROROGA TECNICA AI SENSI DELL'ART. 120, COMMA 11, DEL D. LGS. 36/2023 DEL SERVIZIO DI ACCOGLIENZA INTEGRATA PER I RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE AMBITO SAI PROG. 2105",27364.75,27364.75,AVELLINO,064059,2025-05-26,AFFIDAMENTO DIRETTO,80003770643,COMUNE DI MONTEMILETTO,SERVIZIO AFFARI GENERALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6B62008D9,,1,PROGETTO SAI COMUNE DI ITRI- AFFIDAMENTO VOCE B SPESE DI GESTIONE DIRETTA - VOCE C SPESE PER GLI IMMOBILI - VOCE D SPESE DIRETTAMENTE RICONDUCIBILI ALLA PRESA IN CARICO DEI BENEFICIARI - ANNO 2025,FORNITURA MATERIALI VARI PER LA GESTIONE DEGLI IMMOBILI,30000.0,30000.0,LATINA,059010,2025-05-06,AFFIDAMENTO DIRETTO,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,39830000-9,PRODOTTI PER LA PULIZIA,,AGGIUDICATA,certa
B6D827ED1C,,1,PROROGA AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI CON CAPACITÀ RICETTIVA MASSIMA DI 50 POSTI NELLA PROVINCIA DI TREVISO. PERIODO MAGGIO_DICEMBRE 2025,ACCOGLIENZA MIGRANTI C.C. 50 POSTI IN FONTE - MAGGIO/DICEMBRE 2025,622861.7,622861.7,TREVISO,026029,2025-05-14,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B6903B0090,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI CAGLIARI,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI CAGLIARI,381267.76,381267.76,CAGLIARI,092009,2025-05-22,PROCEDURA APERTA,80014130928,PREFETTURA DI CAGLIARI UTG,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,79540000-1,SERVIZI DI INTERPRETARIATO,19.0,,certa
B6E8EB96EB,B4B51FB007,1,ACCORDO QUADRO PER AFFIDAMENTO DEI SERVIZI ACCOGLIENZA CITTADINI RICHIEDENTI PROTEZIONE INTERNAZIONALE LOTTO 1 ASP 4856510,ACCORDO QUADRO PER AFFIDAMENTO DEI SERVIZI ACCOGLIENZA CITTADINI RICHIEDENTI PROTEZIONE INTERNAZIONALE LOTTO 1 ASP 4856510,1423135.0,1423135.0,PRATO,100005,2025-05-19,AFFIDAMENTO DIRETTO,92037720486,PREFETTURA DI PRATO,AREA ECONOMICO FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6EF563F80,,1,RATIFICA CARITAS LUGLIO AGOSTO 2024,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI PRIMISSIMA ACCOGLIENZA DI PERSONE MIGRANTI A SEGUITO DI ARRIVI SUL TERRITORIO NAZIONALE.,45665.3,45665.3,VARESE,012133,2025-05-21,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B68A525B9A,,1,SERVIZIO DI GESTIONE DI CENTRI DI ACCOGLIENZA PER RICHIEDENTI ASILO COSTITUITI IN CENTRI COLLETTIVI CON CAPACITÀ RICETTIVA DA 51 A 100 POSTI,SERVIZIO DI GESTIONE DI CENTRI DI ACCOGLIENZA PER RICHIEDENTI ASILO COSTITUITI IN CENTRI COLLETTIVI CON CAPACITÀ RICETTIVA DA 51 A 100 POSTI,8322000.0,8322000.0,ORISTANO,095038,2025-05-27,PROCEDURA APERTA,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,,certa
B6FE502D59,,1,"PROGETTO SAI – SISTEMA DI ACCOGLIENZA E INTEGRAZIONE RELATIVO AL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO - CATEGORIA ORDINARI (PROG. 1294 – PR – 2), UNIONE DI COMUNI MARGHINE - BIENNIO 2025/2026.","PROGETTO SAI – SISTEMA DI ACCOGLIENZA E INTEGRAZIONE RELATIVO AL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO - CATEGORIA ORDINARI (PROG. 1294 – PR – 2), UNIONE DI COMUNI MARGHINE - BIENNIO 2025/2026.",419602.45,419602.45,NUORO,091044,2025-05-30,PROCEDURA APERTA,93033380911,UNIONE DEI COMUNI MARGHINE,UFFICIO PLUS,98000000-3,"ALTRI SERVIZI DI COMUNITÀ, SOCIALI E PERSONALI",,AGGIUDICATA,certa
B6C9C4833F,,1,SERVIZIO ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO 05.05.2025 - 31.03.2026 ,SERVIZIO ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO 05.05.2025 - 31.03.2026,39058.0,39058.0,UDINE,030129,2025-05-12,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6B6501374,,1,"PROCEDURA TELEMATICA APERTA SVOLTA IN ATTIVITÀ DI COMMITTENZA AUSILIARIA DAL COMUNE DI CASTIGLIONE DEL LAGO EX ART 62, COMMA 5, LETT. C), COMMA 6 D.LGS 36/2023 PER L'AFFIDAMENTO DEI DEL SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI SOGGETTI RICHIEDENTI/TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL SISTEMA SAI PER CONTO DEL COMUNE DI MAGIONE ; LA PROCEDURA HA PER OGGETTO L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA, TUTELA E INTEGRAZIONE DI SOGGETTI BENEFICIARI TITOLARI DI PROTEZIONE INTERNAZIONALE E RICHIEDENTI ASILO, AFFERENTI AL SISTEMA DI ACCOGLIENZA E INTEGRAZIONE, EX SAI, DI CUI ALL'ART. 4 DEL DECRETO LEGGE N. 130 DEL 21 OTTOBRE 2020, CONVERTITO IN LEGGE 18 DICEMBRE 2020 N. 173, E SS.MM. A VALERE SUI FINANZIAMENTI DI CUI AL DECRETO DEL MINISTERO DELL'INTERNO D.M.N. 55714 DEL 24 DICEMBRE 2024","AFFIDAMENTO DEL SERVIZIO DI GESTIONE ED ORGANIZZAZIONE DELLE ATTIVITÀ DI ACCOGLIENZA, INTEGRAZIONE E TUTELA NELL'AMBITO DEL PROGETTO TERRITORIALE ADERENTE AL SISTEMA ACCOGLIENZA INTEGRAZIONE (SAI)",540019.05,540019.05,PERUGIA,054026,2025-05-06,PROCEDURA APERTA,00349480541,COMUNE DI MAGIONE,AREA CULTURALE SOCIO EDUCATIVA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,30.0,NON È STATO SELEZIONATO NESSUN VINCITORE E LA GARA È CHIUSA.,certa
B6CEEC44B8,,1,"COSTITUISCE OGGETTO DEL PRESENTE APPALTO L'AFFIDAMENTO DELLA PROSECUZIONE DEL SERVIZIO DI ACCOGLIENZA COMUNE DI UGGIANO LA CHIESA INTEGRATA A FAVORE DI TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL SISTEMA SIPROIMI/SAI IN FAVORE DI N. 34 SOGGETTI (SINGOLI O CON IL RISPETTIVO NUCLEO FAMILIARE) RIENTRANTI NELL'ACCOGLIENZA DI CARATTERE ORDINARIO. IL COMUNE DI UGGIANO LA CHIESA INTENDE GARANTIRE SUL PROPRIO TERRITORIO LA CONTINUAZIONE DEI PROGETTI SPRAR (CATEGORIA ORDINARI) GIÀ FINANZIATI PER IL BIENNIO 2016/2017, TRIENNIO 2018/2020, TRIENNIO 2021/2023. IL MINISTERO DELL'INTERNO, CON DECRETO PROT. N. 29306 DEL 01/07/2024, HA AMMESSO A FINANZIAMENTO IL PROGETTO DEL COMUNE PER IL TRIENNIO 2024-2026 PROG-40-PR-3 PER N. 34 POSTI. L'IMPORTO DELL'APPALTO VERRÀ PROPORZIONALMENTE MODIFICATO/ADEGUATO A DECORRERE DALL'AGGIUDICAZIONE DEL SERVIZIO PER I MESI DI EFFETTIVO SVOLGIMENTO DELLO STESSO.","COSTITUISCE OGGETTO DEL PRESENTE APPALTO L&#8217;AFFIDAMENTO DELLA PROSECUZIONE DEL SERVIZIO DI ACCOGLIENZA COMUNE DI UGGIANO LA CHIESA INTEGRATA A FAVORE DI TITOLARI DI PROTEZIONE INTERNAZIONALE NELL&#8217;AMBITO DEL SISTEMA SIPROIMI/SAI IN FAVORE DI N. 34 SOGGETTI (SINGOLI O CON IL RISPETTIVO NUCLEO FAMILIARE) RIENTRANTI NELL&#8217;ACCOGLIENZA DI CARATTERE ORDINARIO.IL COMUNE DI UGGIANO LA CHIESA INTENDE GARANTIRE SUL PROPRIO TERRITORIO LA CONTINUAZIONE DEI PROGETTI SPRAR (CATEGORIA ORDINARI) GI&#224; FINANZIATI PER IL BIENNIO 2016/2017, TRIENNIO 2018/2020, TRIENNIO 2021/2023. IL MINISTERO DELL&#8217;INTERNO, CON DECRETO PROT. N. 29306 DEL 01/07/2024, HA AMMESSO A FINANZIAMENTO IL PROGETTO DEL COMUNE PER IL TRIENNIO 2024-2026 PROG-40-PR-3 PER N. 34 POSTI.L&#8217;IMPORTO DELL'APPALTO VERR&#224; PROPORZIONALMENTE MODIFICATO/ADEGUATO A DECORRERE DALL&#8217;AGGIUDICAZIONE DEL SERVIZIO PER I MESI DI EFFETTIVO SVOLGIMENTO DELLO STESSO.",1142430.21,1142430.21,LECCE,075035,2025-05-13,PROCEDURA APERTA,83001330758,COMUNE DI UGGIANO LA CHIESA,AREA POLIZIA MUNICIPALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B6BA6BE32F,,1,"SERVIZI PER LA PROMOZIONE DELLA MEDIAZIONE INTERCULTURALE - PROT. .0420942.U - CCM 2022_ LINEA PROGETTUALE 29/04/2025 7 - RICHIESTA -IMPLEMENTAZIONE DI UN MODELLO INNOVATIVO NEI PERCORSI DI ACCOGLIENZA, DIAGNOSI PREVENZIONE E CURA, DEI MINORI STRANIERI E MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NEI SERVIZI SANITARI - C.U.P. E55E22000520001","SERVIZI PER LA PROMOZIONE DELLA MEDIAZIONE INTERCULTURALE - PROT. .0420942.U - CCM 2022_ LINEA PROGETTUALE 29/04/2025 7 - RICHIESTA -IMPLEMENTAZIONE DI UN MODELLO INNOVATIVO NEI PERCORSI DI ACCOGLIENZA, DIAGNOSI PREVENZIONE E CURA, DEI MINORI STRANIERI E MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NEI SERVIZI SANITARI - C.U.P. E55E22000520001",21072.87,21072.87,PARMA,034027,2025-05-07,AFFIDAMENTO DIRETTO,01874230343,AZIENDA USL DI PARMA,STRUTTURA COMPLESSA LOGISTICA E GESTIONE AMMINISTRATIVA LAVORI PUBBLICI,79530000,,,AGGIUDICATA,certa
B6C24F7CB4,,1,"RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",117890.5,117890.5,TRENTO,022205,2025-05-08,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B6E9D8D37B,,1,"PROCEDURA NEGOZIATA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLEINZA DI N. 50 CITTADINI RICHIEDENTI PROTEZIONE INTERNAZIONALE, IN UNITA ABITATIVE PER IL PERIODO DI 6 MESI, EVENTUALMENTE RINNOVABILE PER IL MEDESIMO PERIODO",ACCOGLIENZA N. 50 MIGRANTI IN CAS COSTITUITO DA CENTRI COLLETTIVI,715575.0,715575.0,LODI,098031,2025-05-20,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,92526810152,PREFETTURA DI LODI,PREFETTO DI LODI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B6B4C49D69,,4,"GARA APERTA, AI SENSI DELL'ART. 71 DEL D. LGS. N. 36/2023, FINALIZZATA ALLA SELEZIONE DI PIÙ OPERATORI ECONOMICI, CON CUI CONCLUDERE UN ACCORDO QUADRO, AI SENSI DELL'ART. 59, CO. 4 LETT. A) DEL D. LGS. N. 36/2023, SENZA RIAPERTURA DEL CONFRONTO COMPETITIVO, PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE",LOTTO 1-UNITÀ ABITATIVE CON CAPIENZA FINO A 50 POSTI,5630395.0,37276195,VIBO VALENTIA,102047,2025-05-07,PROCEDURA APERTA,96006600793,PREFETTURA DI VIBO VALENTIA,MINISTERO INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B6B4C4CFE2,,4,"GARA APERTA, AI SENSI DELL'ART. 71 DEL D. LGS. N. 36/2023, FINALIZZATA ALLA SELEZIONE DI PIÙ OPERATORI ECONOMICI, CON CUI CONCLUDERE UN ACCORDO QUADRO, AI SENSI DELL'ART. 59, CO. 4 LETT. A) DEL D. LGS. N. 36/2023, SENZA RIAPERTURA DEL CONFRONTO COMPETITIVO, PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE",LOTTO 4 -CENTRI COLLETTIVI CON CAPIENZA DA 101 A 150 POSTI,15268710,37276195,VIBO VALENTIA,102047,2025-05-07,PROCEDURA APERTA,96006600793,PREFETTURA DI VIBO VALENTIA,MINISTERO INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
