cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B4F4B7FE35,,1,AFFIDAMENTO ACCOGLIENZA MSNA A SAN MARTINO DAL 01-01-2025 AL 30-04-2025,SERVIZI ACCOGLIENZA MSNA,39000.0,39000.0,TERNI,055032,2024-12-24,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B4E78C36EB,,1,"AVVISO PUBBLICO PER L'INDIVIDUAZIONE DI SOGGETTI DEL TERZO SETTORE PER LA CO-PROGETTAZIONE E LA GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI MIGRANTI RICHIEDENTI ASILO E RIFUGIATI NELL'AMBITO DELLA RETE SAI PER IL TRIENNIO 2024/2026 – D.M. 18/11/2019 - CATEGORIA ORDINARI (CODICE PROGETTO 1261- PR2) - UNIONE DEI COMUNI VALLE DEGLI IBLEI (SR).","AVVISO PUBBLICO PER L'INDIVIDUAZIONE DI SOGGETTI DEL TERZO SETTORE PER LA CO-PROGETTAZIONE E LA GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI MIGRANTI RICHIEDENTI ASILO E RIFUGIATI NELL'AMBITO DELLA RETE SAI PER IL TRIENNIO 2024/2026 – D.M. 18/11/2019 - CATEGORIA ORDINARI (CODICE PROGETTO 1261- PR2) - UNIONE DEI COMUNI VALLE DEGLI IBLEI (SR).",1866770.62,1866770.62,SIRACUSA,089005,2024-12-20,PROCEDURA APERTA,93045730897,UNIONE DEI COMUNI VALLE DEGLI IBLEI,UNIONE DEI COMUNI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B4B3E8B5B2,,1,COLLOCAMENTO IN EMERGENZA MSNA I.M.T. PRESSO LA STRUTTURA IL NUOVO VILLAGGIO DEL FANCIULLO PERIODO DAL 07.10.2024 AL 06.08.2025. AFFIDAMENTO AI SENSI DELL'ART. 50 COMMA 1 LETT. B DEL D. LGS. 36.2023 MEDIANTE TRATTATIVA DIRETTA SU MEPA,COLLOCAMENTO IN EMERGENZA MSNA I.M.T. PRESSO LA STRUTTURA IL NUOVO VILLAGGIO DEL FANCIULLO PERIODO DAL 07.10.2024 AL 06.08.2025,26752.0,26752.0,MODENA,036021,2024-12-10,AFFIDAMENTO DIRETTO,91019940369,UNIONE COMUNI MODENESI AREA NORD,SERVIZI SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B4BFD2716F,,1,INSERIMENTO MSNA DAL 29/11/2024 AL 31/03/2025 IN STRUTTURA L'ANCORA DI VARAZZE,INSERIMENTO MSNA DAL 29/11/2024 AL 31/03/2025 IN STRUTTURA L'ANCORA DI VARAZZE,7380.0,7380.0,SAVONA,009065,2024-12-18,AFFIDAMENTO DIRETTO,00318100096,COMUNE DI VARAZZE,PUBBLICA ISTRUZIONE E SERVIZI ALLA PERSONA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B50E8B8EC0,,2,STAZIONE UNICA APPALTANTE PER CONTO DI UCMAN UNIONE COMUNI MODENESI AREA NORD: PROCEDURA APERTA PER L'AFFIDAMENTO DEI SERVIZI DI SEGRETARIATO SOCIALE E DI SUPPORTO PER L'INTEGRAZIONE DEI CITTADINI STRANIERI.,SERVIZIO DI SUPPORTO PER L'INTEGRAZIONE DEI CITTADINI STRANIERI,72348.0,259241.2,MODENA,036021,2024-12-31,PROCEDURA APERTA,91019940369,UNIONE COMUNI MODENESI AREA NORD,SERVIZI SOCIALI,85320000,,,AGGIUDICATA,probabile
B4F835954D,,1,AFFIDAMENTO ACCOGLIENZA 150 RICHIEDENTI ASILO DAL 01-01-2025 AL 31-01-2025 LABORATORIO IDEA,SERVIZI ACCOGLIENZA RICHIEDENTI ASILO,39000.0,39000.0,TERNI,055032,2024-12-24,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B506B1B5F7,,1,PROCEDURA APERTA PER LA CONCLUSIONE DI ACCORDO QUADRO TRIENNALE PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA MIGRANTI IN CENTRI COLLETTIVI CON CAPIENZA TRA 101 E 300 POSTI NEL TERRITORIO CREMONESE,PROCEDURA APERTA PER LA CONCLUSIONE DI ACCORDO QUADRO TRIENNALE PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA MIGRANTI IN CENTRI COLLETTIVI CON CAPIENZA TRA 101 E 300 POSTI NEL TERRITORIO CREMONESE,10603980,10603980,CREMONA,019036,2024-12-31,PROCEDURA APERTA,80007700190,PREFETTURA DI CREMONA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B4A788F3F0,,1,PROCEDURA APERTA EX ART. 71 D.LGS. 36/2023 AVENTE AD OGGETTO LA SELEZIONE DI UN SOGGETTO PARTNER E GESTORE ORGANIZZAZIONE E GESTIONE DI UN PROGETTO TERRITORIALE DI ACCOGLIENZA INTEGRATA ADERENTE AL SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E RICHIEDENTI ASILO (SAI-SIPROIMI) PER IL PERIODO 01-01-2025 E FINO AL 31-12 2026,SELEZIONE DI UN SOGGETTO PARTNER E GESTORE ORGANIZZAZIONE E GESTIONE DI UN PROGETTO TERRITORIALE DI ACCOGLIENZA INTEGRATA ADERENTE AL SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E RICHIEDENTI ASILO (SAI-SIPROIMI) PER IL PERIODO 01-01-2025 E FINO AL 31-12 2026,728785.05,728785.05,LATINA,059029,2024-12-09,PROCEDURA APERTA,80004450591,COMUNE DI SONNINO,AREA 1 - AA.GG.,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,24.0,AGGIUDICATA,certa
B353515A98,,1,ACCOGLIENZA MSNA SETTEMBRE 2024 - CASO N. 22,ACCOGLIENZA MSNA PERIODO SETTEMBRE 2024 - CASO 22,2550.0,2550.0,UDINE,030129,2024-12-12,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B496922719,8839229A84,1,"ACCORDO QUADRO MULTILOTTO CON PIÙ OPERATORI ECONOMICI, SENZA SUCCESSIVO CONFRONTO COMPETITIVO, AI SENSI DELL'ART. 54, COMMA 4, LETT. A) DEL D.LGS. 50/2016 SS.MM.II. AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI E NEOMAGGIORENNI. CIG 8839229A84. ATTIVAZIONE QUARTO CONTRATTO ATTUATIVO LOTTO 2 ",SERVIZI,276480.0,276480.0,COMO,013075,2024-12-03,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85111300-3,SERVIZI OSPEDALIERI DI GINECOLOGIA,,AGGIUDICATA,certa
B496922719,8839229A84,1,"ACCORDO QUADRO MULTILOTTO CON PIÙ OPERATORI ECONOMICI, SENZA SUCCESSIVO CONFRONTO COMPETITIVO, AI SENSI DELL'ART. 54, COMMA 4, LETT. A) DEL D.LGS. 50/2016 SS.MM.II. AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI E NEOMAGGIORENNI. CIG 8839229A84. ATTIVAZIONE QUARTO CONTRATTO ATTUATIVO LOTTO 2 ",SERVIZI,276480.0,276480.0,COMO,013075,2024-12-03,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4FBE05034,,1,INCARICO DI REVISORE CONTABILE INDIPENDENTE PROGETTO S.A.I. DEL COMUNE DI CASSANO DELLE MURGE PROG 602-PR-3 - BIENNIO 2024-2025,REVISORE CONTABILE INDIPENDENTE PER LA VERIFICA E CERTIFICAZIONE DELLE SPESE SOSTENUTE NELL'AMBITO DEL PROGETTO SAI CATEGORIA ORDINARI,10000.0,10000.0,BARI,072016,2024-12-24,AFFIDAMENTO DIRETTO,00878940725,COMUNE DI CASSANO DELLE MURGE,SETTORE I INNOVAZIONI TECNOLOGICHE TURISMO E CULTURA SERVIZI ALLA PERSONA PUBBLICA ISTRUZIONE,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B50D8E609A,,1,"RICHIESTA DISPONIBILITÀ-PREVENTIVO. ASSEGNAZIONE NUOVE RISORSE, AFFIDAMENTO DIRETTO DEL SERVIZIO. CENTRO MSNA IL VOLO IRSINA, RAFFORZAMENTO DELLE CAPACITÀ DI ACCOGLIENZA, INCLUSIONE E ACCOMPAGNAMENTO ALL'AUTONOMIA DEI MSNA NELLA RETE SIPROIMI. CIG COME INDICATO IN PROCEDURA.",SERVIZI DI ACCOGLIENZA MSNA,91726.0,91726.0,MATERA,077013,2024-12-31,AFFIDAMENTO DIRETTO,00117770776,COMUNE DI IRSINA,SETTORE 1 AFFARI GENERALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B353506E36,,1,"ACCOGLIENZA MSNA PERIODO SETTEMBRE 2024 - CASI N. 5, 17 E 33","ACCOGLIENZA MSNA PERIODO SETTEMBRE 2024 - CASI N. 5, 17 E 33",15435.0,15435.0,TRIESTE,032006,2024-12-16,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B48758E54D,,1,CONVENZIONE PER L'AFFIDAMENTO DEL SERVIZIO GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA DELLA TIPOLOGIA SINGOLA UNITA' ABITATIVA SITUATA NEL COMUNE DI POTENZA PICENA VIA STRADA REGINA N.43/C PER NR. POSTI 9 PERIODO 01.12.2024 - 31.03.2025,SERVIZI ACCOGLIENZA MIGRANTI,30470.0,30470.0,MACERATA,043023,2024-12-02,AFFIDAMENTO DIRETTO,80005660438,PREFETTURA DI MACERATA,SERVIZIO AMMINISTRAZIONE GENERALE CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B4DA0BF3EB,B149CAA287,1,SERVIZI ACCOGLIENZA IMMIGRATI LOTTO 2 FUTURA SRL ,SERVIZI ACCOGLIENZA IMMIGRATI ADULTI LOTTO 2 - FUTURA SCS,1458321.0,1458321.0,CATANZARO,079023,2024-12-16,AFFIDAMENTO DIRETTO,80001680794,PREFETTURA DI CATANZARO,PREFETTURA-UTG CATANZARO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B4A61B043D,,1,COLLOCAMENTO DI MINORE MSNA CODICE 6772 IN STRUTTURA EDUCATIVA RESIDENZIALE,COLLOCAMENTO DI MINORE MSNA CODICE 6772 IN STRUTTURA EDUCATIVA RESIDENZIALE,30030.0,30030.0,FORLÌ-CESENA,040012,2024-12-06,AFFIDAMENTO DIRETTO,00606620409,COMUNE DI FORLI ,SERVIZIO POLITICHE DI WELFARE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4F702A09F,,1,INSERIMENTO DI MINORE MSNA CODICE 7076 IN STRUTTURA RESIDENZIALE,INSERIMENTO DI MINORE MSNA CODICE 7076 IN STRUTTURA RESIDENZIALE,39238.88,39238.88,L'AQUILA,066098,2024-12-24,AFFIDAMENTO DIRETTO,00606620409,COMUNE DI FORLI ,SERVIZIO POLITICHE DI WELFARE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4D061FA29,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA IL DOMANI STRUTTURA EREMO DI RONZANO GENNAIO-GIUGNO 2025,SERVIZIO ACCOGLIENZA MIGRANTI,212134.0,212134.0,BOLOGNA,037006,2024-12-16,PROCEDURA DI GARA,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B50209AA6C,,1,FORNITURA DI MATERIALE INFORMATICO PER LE ESIGENZE DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI ROMA,FORNITURA DI MATERIALE INFORMATICO E STRUMENTALE PER ESIGENZE DELLA PREFETTURA DI ROMA IN OCCASIONE DEL GIUBILEO CHIESA CATTOLICA 2025,70936.0,70936.0,ROMA,058091,2024-12-27,AFFIDAMENTO DIRETTO,80197350582,PREFETTURA DI ROMA,U.T.G. DI ROMA,48760000-3,PACCHETTI SOFTWARE DI PROTEZIONE DAI VIRUS,,AGGIUDICATA,certa
B2B0F138F7,,1,INSERIMENTO MSNA IN COMUNITA,INSERIMENTO MSNA IN COMUNITA,23751.0,23751.0,MILANO,015002,2024-12-12,AFFIDAMENTO DIRETTO,01310880156,COMUNE DI ABBIATEGRASSO,SETTORE SERVIZI ALLA PERSONA,98000000-3,"ALTRI SERVIZI DI COMUNITÀ, SOCIALI E PERSONALI",,AGGIUDICATA,certa
B284FFA20D,,1,COLLOCAMENTO MSNA IN COMUNITA,COLLOCAMENTO MSNA IN STRUTTURA COMUNITARIA 2 SEMESTRE,1316.0,1316.0,MILANO,015002,2024-12-12,AFFIDAMENTO DIRETTO,01310880156,COMUNE DI ABBIATEGRASSO,SETTORE SERVIZI ALLA PERSONA,98000000-3,"ALTRI SERVIZI DI COMUNITÀ, SOCIALI E PERSONALI",,AGGIUDICATA,certa
B4F8DEE0D8,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA PROFUGHI 2025,AFFIDAMENTO SERVIZIO ACCOGLIENZA PROFUGHI 2025,140000.0,140000.0,UDINE,030099,2024-12-24,AFFIDAMENTO DIRETTO,00453800302,COMUNE DI SAN DANIELE DEL FRIULI,SERVIZIO AMMINISTRATIVO,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B4A8878515,,1,PROGETTO SAI TRIENNIO 2024-2025-2026 LETTERA DI INVITO PER AFFIDAMENTO INCARICO REVISORE DEI CONTI. ,INCARICO REVISORE DEI CONTI PROGETTO SAI,8606.55,8606.55,PARMA,034006,2024-12-05,PROCEDURA DI GARA,92178290349,UNIONE DEI COMUNI VALLI TARO E CENO,UFFICIO DI PIANO-SOCIALE,79212500,,,AGGIUDICATA,certa
B4EA5D6933,,1,SERVIZIO DI PROSECUZIONE DEL PROGETTO SAI PROG. 621 – TERRE D'ASILO – CAT. MSNA – PER INTERVENTI DI ACCOGLIENZA ORDINARIA INTEGRATA DEL COMUNE DI SAN PIETRO VERNOTICO – FINO AL 31.12.2025,SERVIZIO DI PROSECUZIONE DEL PROGETTO SAI PROG. 621 – TERRE D'ASILO – CAT. MSNA – PER INTERVENTI DI ACCOGLIENZA ORDINARIA INTEGRATA,639033.14,639033.14,BRINDISI,074016,2024-12-23,PROCEDURA APERTA,80001910746,COMUNE DI SAN PIETRO VERNOTICO,AREA 2 SEGRETERIA ORGANI ISTITUZIONALI NOTIFICHE ARCHIVIO E PROTOCOLLO SERVIZI DEMOGRAFICI PUBBLICA ISTRUZIONE BIBLIOTECA CONTRATTI SERVIZI INFORMATICI SPORT,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B4ECD3CC6D,,1,SERVIZIO DI ACCOGLIENZA PROFUGHI UCRAINI PERIODO 01.01.2025-31.03.2025,SERVIZIO DI ACCOGLIENZA PROFUGHI UCRAINI PERIODO 01.01.2025-31.03.2025,37283.4,37283.4,UDINE,030070,2024-12-20,AFFIDAMENTO DIRETTO,00249070301,COMUNE DI PALMANOVA,AREA AMMINISTRATIVA,98390000-3,ALTRI SERVIZI,,AGGIUDICATA,certa
B4E6C290BF,,1,AUTORIZZAZIONE SPESA COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO D. Z. IN COMUNITÀ EDUCATIVA,AUTORIZZAZIONE SPESA COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO D. Z. IN COMUNITÀ EDUCATIVA,15555.0,15555.0,PESCARA,068024,2024-12-19,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,98300000-6,SERVIZI VARI,,AGGIUDICATA,certa
B4EF9D9D55,,1,"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50 C. 1 LETT. B) D.LGS. N. 36/2023, DEL SERVIZIO DI ACCOGLIENZA DA EROGARSI A CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI, ALL'OPERATORE SERVIZI ALRAIAN SRL, P.IVA 04276740612, PRESSO LA STRUTTURA SITA IN CALVIZZANO (NA), VIALE DELLA RESISTENZA N. 109, PER UN NUMERO MASSIMO DI 100 POSTI","AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50 C. 1 LETT. B) D.LGS. N. 36/2023, DEL SERVIZIO DI ACCOGLIENZA DA EROGARSI A CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI, ALL'OPERATORE SERVIZI ALRAIAN SRL, P.IVA 04276740612, PRESSO LA STRUTTURA SITA IN CALVIZZANO (NA), VIALE DELLA RESISTENZA N. 109, PER UN NUMERO MASSIMO DI 100 POSTI",138084.0,138084.0,NAPOLI,063049,2024-12-23,AFFIDAMENTO DIRETTO,80049360631,UFFICIO TERRITORIALE DEL GOVERNO,SERVIZIO ATTIVITA' CONTRATTUALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B49429DD89,,1,PROGETTO SAI COMUNE DI ITRI - VOCE D1 VITTO - AFFIDAMENTO FORNITURA DI GENERI ALIMENTARI A FAVORE DEI BENEFICIARI DEL PROGETTO DI ACCOGLIENZA SAI,FORNITURA DI GENERI ALIMENTARI A FAVORE DEI BENEFICIARI DEL PROGETTO SAI,12000.0,12000.0,LATINA,059010,2024-12-04,AFFIDAMENTO DIRETTO,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,15890000-3,PRODOTTI ALIMENTARI E PRODOTTI SECCHI VARI,,AGGIUDICATA,certa
B4871DB7CF,,1,INSERIMENTO MINORI STRANIERI NON ACCOMPAGNATI IN COMUNITA',INSERIMENTOMINORI STRANIERI NON ACCOMPAGNATI.,116400.0,116400.0,BERGAMO,016210,2024-12-02,AFFIDAMENTO DIRETTO,85001030163,COMUNE DI TALEGGIO,AFFARI GENERALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4E1BA5F2B,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA CITTADINI STRANIERI CAS FINO A 50 POSTI DAL 1/08/2024 AL 30/06/2025,AFFIDAMENTO SERVIZIO ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI - CAS FINO A 50 POSTI DAL 01/08/24 AL 30/06/25,500000.0,500000.0,ORISTANO,095038,2024-12-18,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA ORISTANO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B4C3C34966,B288648258,1,"AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA TEMPORANEA, COSTITUITI DA CENTRI COLLETTIVI DI ACCOGLIENZA CON CAPACITA' RICETTIVA MASSIMA DI 50 POSTI, DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE NELL'AMBITO DI VARESE E PROVINCIA. PERIODO 1/10/2024 – 30/9/2026. C.R.I.INSUBRIA.","AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA TEMPORANEA, COSTITUITI DA CENTRI COLLETTIVI DI ACCOGLIENZA CON CAPACITA' RICETTIVA MASSIMA DI 50 POSTI, DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE NELL'AMBITO DI VARESE E PROVINCIA. PERIODO 1/10/2024 – 30/9/2026. C.R.I.INSUBRIA.",767628.6,767628.6,VARESE,012133,2024-12-12,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B50E8B7DED,,2,STAZIONE UNICA APPALTANTE PER CONTO DI UCMAN UNIONE COMUNI MODENESI AREA NORD: PROCEDURA APERTA PER L'AFFIDAMENTO DEI SERVIZI DI SEGRETARIATO SOCIALE E DI SUPPORTO PER L'INTEGRAZIONE DEI CITTADINI STRANIERI.,SERVIZIO DI SEGRETARIATO SOCIALE,186893.2,259241.2,MODENA,036021,2024-12-31,PROCEDURA APERTA,91019940369,UNIONE COMUNI MODENESI AREA NORD,SERVIZI SOCIALI,85320000,,,AGGIUDICATA,probabile
B4A602A267,95091617E5,1,SAI MSNA ATS CAPS ABUSUAN CONTRATTO ORDINATIVO ATTUATIVO PROG-598-PR-3 RELATIVO ALLA PROCEDURA APERTA PER L'AFFIDAMENTO DELLA GESTIONE TRIENNALE DEL SERVIZIO DENOMINATO SAI - SISTEMA DI ACCOGLIENZA E INTEGRAZIONE PER IL TRIENNIO 2023-2025 CIG PADRE 95091617E5 - CUP J91H22000190001 - CPV 85311000-5 ,SAI MSNA ATS CAPS ABUSUAN CONTRATTO ORDINATIVO ATTUATIVO PROG-598-PR-3 RELATIVO ALLA PROCEDURA APERTA PER L'AFFIDAMENTO DELLA GESTIONE TRIENNALE DEL SERVIZIO DENOMINATO SAI - SISTEMA DI ACCOGLIENZA E INTEGRAZIONE PER IL TRIENNIO 2023-2025 CIG PADRE 95091617E5 - CUP J91H22000190001 - CPV 85311000-5 ,1436401.36,1436401.36,BARI,072006,2024-12-05,AFFIDAMENTO DIRETTO,80015010723,COMUNE DI BARI,RIPARTIZIONE SERVIZI ALLA PERSONA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B4BD8E6681,,1,"GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L'AFFIDAMENTO, NEL TERRITORIO DELLA PROVINCIA DI FORLÌ-CESENA, DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA PER RICHIEDENTI ASILO - TRIENNIO 2025-2028","GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L'AFFIDAMENTO, NEL TERRITORIO DELLA PROVINCIA DI FORLÌ-CESENA, DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA PER RICHIEDENTI ASILO - TRIENNIO 2025-2028",9136680.0,9136680.0,FORLÌ-CESENA,040012,2024-12-12,PROCEDURA APERTA,80004780401,MINISTERO INTERNO-PREFETTURA,PREFETTURA DI FORLI'-CESENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B284C5F85C,,1,COLLOCAMENTO MSNA IN COMUNITA EDUCATIVA 2 SEMESTRE 2024,COLLOCAMENTO MSNA IN STRUTTURA COMUNITARIA 2 SEMESTRE 2024,22080.0,22080.0,MILANO,015002,2024-12-12,AFFIDAMENTO DIRETTO,01310880156,COMUNE DI ABBIATEGRASSO,SETTORE SERVIZI ALLA PERSONA,98000000-3,"ALTRI SERVIZI DI COMUNITÀ, SOCIALI E PERSONALI",,AGGIUDICATA,certa
B48BFF5B60,,1,BANDO DI GARA PER L'INDIVIDUAZIONE DELL'ENTE ATTUATORE DEL PROGETTO DI ACCOGLIENZA DEI MINORI STRANIERI NON ACCOMPAGNATI (M.S.N.A.) PROG-1660 - PR-2 PER INTERVENTI DI ACCOGLIENZA INTEGRATA PER IL BIENNIO 2025 - 2026 - COMUNE DI SAN CASSIANO.,BANDO DI GARA PER L'INDIVIDUAZIONE DELL'ENTE ATTUATORE DEL PROGETTO DI ACCOGLIENZA DEI MINORI STRANIERI NON ACCOMPAGNATI (M.S.N.A.) PROG-1660 - PR-2 PER INTERVENTI DI ACCOGLIENZA INTEGRATA PER IL BIENNIO 2025 - 2026 - COMUNE DI SAN CASSIANO.,608500.0,608500.0,LECCE,075095,2024-12-03,PROCEDURA APERTA,83000750758,COMUNE DI SAN CASSIANO,UFFICIO TRIBUTI SEGRETERIA ECONOMATO SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B4E9C34632,,1,AFFIDAMENTO DEL SERVIZIO DEL PROGETTO DI SECONDA ACCOGLIENZA NELLA RETE SIPROIMI – CATEGORIA MINORI STRANIERI NON ACCOMPAGNATI (MSNA) – COMUNE DI TRABIA (PA).PROSECUZIONE SIPROIMI/MSNA (PROG-1662-PR-2) – D.M. N. 29306 DEL 01/07/2024.,AFFIDAMENTO DEL SERVIZIO DEL PROGETTO DI SECONDA ACCOGLIENZA NELLA RETE SIPROIMI – CATEGORIA MINORI STRANIERI NON ACCOMPAGNATI (MSNA) – COMUNE DI TRABIA (PA).PROSECUZIONE SIPROIMI/MSNA (PROG-1662-PR-2) – D.M. N. 29306 DEL 01/07/2024.,778653.0,778653.0,PALERMO,082073,2024-12-20,PROCEDURA APERTA,87000530821,COMUNE DI TRABIA,SETTORE AFFARI GENERALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B50416CFF7,,1,REVISORE SAI 2024-2026,REVISORE CONTABILE PROGETTO SAI 1349,9000.0,9000.0,GENOVA,010024,2024-12-30,AFFIDAMENTO DIRETTO,00909790107,COMUNE DI FONTANIGORDA,UFFICIO TECNICO,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
