cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B297AE2C57,,1,SERVIZI RESIDENZIALI PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) - FINANZIAMENTO FONDO NAZIONALE DEL MINISTERO DELL'INTERNO ANNO 2024 - ACCOGLIENZA MSNA PRESSO STRUTTURA DELLA COOP. SOCIALE OASI DON BOSCO.,SERVIZI RESIDENZIALI PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) - FINANZIAMENTO FONDO NAZIONALE DEL MINISTERO DELL'INTERNO ANNO 2024 - ACCOGLIENZA MSNA PRESSO STRUTTURA DELLA COOP. SOCIALE OASI DON BOSCO.,285239.0,285239.0,RAGUSA,088009,2024-07-26,PROCEDURA DI GARA,00180270886,COMUNE DI RAGUSA,SERVIZI SOCIALI PUBBLICA ISTRUZIONE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B25569C53A,B1F08B92F0,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 50 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 50 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,3492111.04,3492111.04,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B24F04A541,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI NOVARA,SERVIZI,46550.0,46550.0,COMO,013075,2024-07-03,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B24F04A541,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI NOVARA,SERVIZI,46550.0,46550.0,COMO,013075,2024-07-03,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B251D2487F,,1,PROG. SAI CAT. MSNA – AFFIDAMENTO SERVIZIO PICCOLA MANUTENZIONE STRUTTURE,PROG. SAI CAT. MSNA – AFFIDAMENTO SERVIZIO PICCOLA MANUTENZIONE STRUTTURE,5000.0,5000.0,PESCARA,068024,2024-07-04,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,50800000-3,SERVIZI DI RIPARAZIONE E MANUTENZIONE VARI,,AGGIUDICATA,certa
B2929FFC62,,1,PROGETTO SAI COMUNE DI ITRI - AFFIDAMENTO VOCE C2 OPERE DI PICCOLA MANUTENZIONE E RELATIVI MATERIALI PER APPARTAMENTI DEL PROGETTO,PROGETTO SAI COMUNE DI ITRI - AFFIDAMENTO OPERE DI PICCOLA MANUTENZIONE E RELATIVI MATERIALE,6240.0,6240.0,LATINA,059010,2024-07-25,AFFIDAMENTO DIRETTO,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,45442100-8,LAVORI DI TINTEGGIATURA,,AGGIUDICATA,certa
B1A1D30C32,,1,AFFIDAMENTO PROSECUZIONE SERVIZIO PROGETTO SIPROIMI DAL 01.01.2024 AL 30.04.2024,AFFIDAMENTO PROSECUZIONE SERVIZIO PROGETTO SIPROIMI DAL 01.01.2024 AL 30.04.2024,338639.05,338639.05,VIBO VALENTIA,102011,2024-07-16,AFFIDAMENTO DIRETTO,00297790792,COMUNE DI FILADELFIA,AREA TRIBUTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B27021AC50,,1,"SERVIZIO DI ACCOGLIENZA IN STRUTTURE RESIDENZIALI E SEMIRESIDENZIALI DI MINORI, GESTANTI E MADRI CON MINORI, E MINORI STRANIERI NON ACCOMPAGNATI ASSISTITI DAL SETTORE SERVIZI SOCIALI DELL'UNIONE DEI COMUNI VALLE DEL SAVIO","SERVIZIO DI ACCOGLIENZA IN STRUTTURE RESIDENZIALI E SEMIRESIDENZIALI DI MINORI, GESTANTI E MADRI CON MINORI, E MINORI STRANIERI NON ACCOMPAGNATI ASSISTITI DAL SETTORE SERVIZI SOCIALI DELL'UNIONE DEI COMUNI VALLE DEL SAVIO",36952.0,36952.0,FORLÌ-CESENA,040007,2024-07-12,AFFIDAMENTO DIRETTO,90070700407,UNIONE DEI COMUNI VALLE DEL SAVIO,SETTORE SERVIZI SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B27E881E9F,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 724 DEL 08/05/2024 - LA CONCHIGLIA.,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 724 DEL 08/05/2024 - LA CONCHIGLIA SOCIETA' COOPERATIVA SOCIALE.,19890.0,19890.0,CREMONA,019036,2024-07-18,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000,Servizi sociali,,AGGIUDICATA,certa
B2A466E53B,,1,PROGETTO SAI - SERVIZI DI ASSISTENZA,"<P><STRONG>PROCEDURA APERTA AI SENSI DELL&#8217;ARTICOLO 71 DEL CODICE RELATIVA AD APPALTO DEL SERVIZIO DEL SAI _ PROG-1046-PR_CAMPANIA, PER DURATA DECORRENTE DALLA STIPULA DEL CONTRATTO FINO ALLA DATA DEL 30 GIUGNO 2026, SALVO PROROGA E/O RINNOVO, DA AGGIUDICARSI NELL&#8217; APPLICAZIONE DELL&#8217;ARTICOLO 108, COMMA 5 DEL CODICE, SULLA BASE DEL CRITERIO DELL&#8217;OFFERTA ECONOMICAMENTE PI&#249; VANTAGGIOSA. LOTTO UNICO.</STRONG></P>",3546914.29,3546914.29,AVELLINO,064005,2024-07-31,PROCEDURA APERTA,90012570645,AZIENDA SPECIALE CONSORTILE PER LA GESTIONE ASSOCIATA DELLE POLITICHE SOCIALI NELL AMBITO A1,AZIENDA SPECIALE CONSORTILE PER LA GESTIONE ASSOCIATA DELLE POLITICHE SOCIALI AMBITO A1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B28218E310,A01ED9D883,1,"COPROGETTAZIONE, ORGANIZZAZIONE E SUCCESSIVA GESTIONE PROGRAMMA S.A.I",GESTIONE PROGETTO SAI ,2259625.0,2259625.0,BRESCIA,017057,2024-07-18,AFFIDAMENTO DIRETTO,00853240174,COMUNE DI COLLEBEATO,AREA AMMINISTRATIVA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B27C3E47C9,9352936EF0,1,"AFFIDAMENTO EX ART. 54, COMMA 3, D.LGS. 50/2016 DEL SERVIZIO DI MEDIAZIONE INTERCULTURALE - LOTTO I - MEDIAZIONE INTERCULTURALE RIVOLTO AI SERVIZI SOCIALI - CIG 9352936EF0 NELLAMBITO DEL PROGETTI SAI CATEGORIA ORDINARI - CUP B31H22000190001, SAI CATEGORIA MSNA - CUP B31H22000200001, COMMON GROUND - CUP G34H22001030007 E HTH LIGURIA 5: HOPE THIS HELPS - IL SISTEMA LIGURIA CONTRO LA TRATTA E LO SFRUTTAMENTO MINORILE - CUP G39G23000880001 IMPEGNO DI SPESA COMPLESSIVO PARI A EURO 91.845,60 IVA INCLUSA PER IL PERIODO DAL 1° MAGGIO AL 31 DICEMBRE 2024","AFFIDAMENTO EX ART. 54, COMMA 3, D.LGS. 50/2016 DEL SERVIZIO DI MEDIAZIONE INTERCULTURALE - LOTTO I - MEDIAZIONE INTERCULTURALE RIVOLTO AI SERVIZI SOCIALI - CIG 9352936EF0 NELLAMBITO DEL PROGETTI SAI CATEGORIA ORDINARI - CUP B31H22000190001, SAI CATEGORIA MSNA - CUP B31H22000200001, COMMON GROUND - CUP G34H22001030007 E HTH LIGURIA 5: HOPE THIS HELPS - IL SISTEMA LIGURIA CONTRO LA TRATTA E LO SFRUTTAMENTO MINORILE - CUP G39G23000880001 IMPEGNO DI SPESA COMPLESSIVO PARI A EURO 91.845,60 IVA INCLUSA PER IL PERIODO DAL 1° MAGGIO AL 31 DICEMBRE 2024",87472.0,87472.0,GENOVA,010025,2024-07-16,AFFIDAMENTO DIRETTO,00856930102,COMUNE DI GENOVA,SETTORE POLITICHE SOCIALI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B288647185,,3,GARA EUROPEA A PROCEDURA APERTA CONCLUSIONE ACCORDO QUADRO PER AFFIDAMENTO SERVIZI GESTIONE CENTRI COLLETTIVI ACCOGLIENZA STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE FINO A 50 POSTI E DA 51 A 300 POSTI,GARA EUROPEA PROCEDURA APERTA AFFIDAMENTO SERVIZI GESTIONE CENTRI COLLETTIVI DI ACCOGLIENZA STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE FINO A 50 POSTI,17990850,66767625,VARESE,012133,2024-07-23,PROCEDURA APERTA,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B2A0FDBBFD,,1,GESTIONE STRUTTURE DI ACCOGLIENZA PROVVISORIE MIGRANTI - PERIODO 1/8/2024 - 30/9/2024,GESTIONE STRUTTURE DI ACCOGLIENZA MIGRANTI,97773.85,97773.85,BELLUNO,025006,2024-07-30,AFFIDAMENTO DIRETTO,80005710258,PREFETTURA DI BELLUNO UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI BELLUNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B255ECD7B9,,1,PROCEDURA NEGOZIATA PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA MSNA NEL TERRITORIO PROVINCIALE CREMONESE PER UN ANNO,AFFIDAMENTO SERVIZIO ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI NEL TERRITORIO CREMONESE PER 1 ANNO,731847.0,731847.0,CREMONA,019036,2024-07-04,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80007700190,PREFETTURA DI CREMONA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,,certa
B27D886E9F,,1,SERVIZI DI ACCOGLIENZA TEMPORANEA STRAORDINARIA DEI MIGRANTI RICHIEDENTI PROTEZIONE INTERNAZIONALE E DI FORNITURA DI BENI E SERVIZI NEI CENTRI COSTITUITI DA UNITA' ABITATIVE GESTITE IN RETE,SERVIZI ACCOGLIENZA MIGRANTI,154068.48,154068.48,AVELLINO,064073,2024-07-18,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00233900646,COMUNE DI PIETRASTORNINA,UFFICIO TECNICO COMUNALE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B2886854AE,,1,SISTEMA DI PROTEZIONE PER I TITOLARI DI PROTEZIONE INTERNAZIONALE E PER I MINORI STRANIERI NON ACCOMPAGNATI (SIPROIMI) PER IL PERIODO DAL 1.10.2024 AL 31/12/2024 ATTIVATO DAL COMUNE PER N. 25 POSTI CAT. ORDINARI. CUP B16D23000410001,SISTEMA DI PROTEZIONE PER I TITOLARI DI PROTEZIONE INTERNAZIONALE E PER I MINORI STRANIERI NON ACCOMPAGNATI (SIPROIMI) PER IL PERIODO DAL 1.10.2024 AL 31/12/2024 ATTIVATO DAL COMUNE PER N. 25 POSTI CAT. ORDINARI. CUP B16D23000410001,8157.0,8157.0,CHIETI,069061,2024-07-22,AFFIDAMENTO DIRETTO,00253650691,COMUNE DI PALMOLI,UFFICIO TECNICO,75100000,Servizi di pubblica amministrazione,,AGGIUDICATA,certa
B2653AA905,,1,SERVIZI DI MEDIAZIONE LINGUISTICA - CULTURALE PER I MINORI STRANIERI IN CARICO PRESSO GLI II.PP.MM. CAMPANI DELLA GIUSTIZIA MINORILE - PERIODO 10.07.2024 - 31.12.2024,SERVIZI DI MEDIAZIONE LINGUISTICA - CULTURALE PER I MINORI STRANIERI IN CARICO AGLI ISTITUTI PENALI PER I MINORENNI DELLA CAMPANIA,13109.12,13109.12,NAPOLI,063049,2024-07-10,AFFIDAMENTO DIRETTO,80050040635,CENTRO GIUSTIZIA MINORILE CAMPANIA E MOLISE,CENTRO GIUSTIZIA MINORILE CAMPANIA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B25571F156,B1F08B92F0,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 50 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 50 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,875930.18,875930.18,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B251BB37FD,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,888254.68,888254.68,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2531C6F55,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,1460385.0,1460385.0,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B288648258,,3,GARA EUROPEA A PROCEDURA APERTA CONCLUSIONE ACCORDO QUADRO PER AFFIDAMENTO SERVIZI GESTIONE CENTRI COLLETTIVI ACCOGLIENZA STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE FINO A 50 POSTI E DA 51 A 300 POSTI,GARA EUROPEA PROCEDURA APERTA AFFIDAMENTO SERVIZI GESTIONE CENTRI COLLETTIVI DI ACCOGLIENZA STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE FINO A 50 POSTI,28223625,66767625,VARESE,012133,2024-07-23,PROCEDURA APERTA,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B24D5EC2FB,,1,"AFFIDAMENTO DIRETTO, AI SENSI AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.LGS. N.36/2023, AVENTE AD OGGETTO I SERVIZI DI ACCOGLIENZA INTEGRATA PER TITOLARI DI PROTEZIONE INTERNAZIONALE NELLÂAMBITO DEL PROGETTO SAI - SISTEMA DI ACCOGLIENZA E INTEGRAZIONE DI CUI AL D.M. 18 NOVEMBRE 2019. DECRETO DI FINANZIAMENTO N. 3196 DEL 29.03.2024 DI NUOVI PROGETTI SAI TIPOLOGIA DI ACCOGLIENZA A CARATTERE ORDINARIO PER NUCLEI FAMILIARI ANCHE MONOPARENTALI NEL COMUNE DI SAN RUFO. CODICE PROGETTO 2107- PERIODO 16.07.24-31.12.24",DECRETO DI FINANZIAMENTO N. 3196 DEL 29.03.2024 DI NUOVI PROGETTI SAI TIPOLOGIA DI ACCOGLIENZA A CARATTERE ORDINARIO PER NUCLEI FAMILIARI ANCHE MONOPARENTALI NEL COMUNE DI SAN RUFO. CODICE PROGETTO 2107- PERIODO 16.07.24-31.12.24,62865.0,62865.0,SALERNO,065126,2024-07-03,AFFIDAMENTO DIRETTO,83002540652,COMUNE DI SAN RUFO,COMUNE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B251E2C25D,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,3461758.51,3461758.51,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B26A96BD34,,1,OSPITALITÀ DEL MSNA AA C/O COMUNITÀ FOND DON CALABRIA MANTOVA DAL 01/07 AL 31/12/2024,OSPITALITÀ DEL MSNA AA C/O COMUNITÀ FOND DON CALABRIA MANTOVA DAL 01/07 AL 31/12/2024,26500.0,26500.0,VERONA,023091,2024-07-11,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B253D8F90C,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,1178177.6,1178177.6,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B27F2B3878,,1,INSERIMENTO MSNA 6997 IN COMUNITA' EDUCATIVA RESIDENZIALE,INSERIMENTO MINORI 6997 IN COMUNITÀ EDUCATIVA RESIDENZIALE,8050.0,8050.0,PESARO E URBINO,041067,2024-07-18,AFFIDAMENTO DIRETTO,00606620409,COMUNE DI FORLI ,SERVIZIO POLITICHE DI WELFARE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B2738BF469,,1,SERVIZIO DI ACCOGLIENZA MIGRANTI IN CENTRI COLLETTIVI CON CAPIENZA FINO A 50 POSTI,SERVIZIO ACCOGLIENZA MIGRANTI,139055.0,139055.0,CASERTA,061022,2024-07-15,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B2A3828DD8,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 772 DEL 14/05/2024 IN FAVORE DI VILLAGGIO DI ESTEBAN SOC.COOP A.R.L.,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 772 DEL 14/05/2024 IN FAVORE DI VILLAGGIO DI ESTEBAN SOC.COOP A.R.L.,25747.86,25747.86,CREMONA,019036,2024-07-31,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B255737523,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI PAVIA,SERVIZI,33075.0,33075.0,COMO,013075,2024-07-04,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B255737523,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI PAVIA,SERVIZI,33075.0,33075.0,COMO,013075,2024-07-04,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B264663415,9176649A4F,1,PROROGA SERVIZIO ACCOGLIENZA MIGRANTI PROVENIENTI DALL'UCRAINA - MANTELLO,PROROGA SERVIZIO ACCOGLIENZA MIGRANTI PROVENIENTI DALL'UCRAINA - MANTELLO,62118.0,62118.0,MODENA,036023,2024-07-09,AFFIDAMENTO DIRETTO,80001270364,PREFETTURA U.T.G. DI MODENA,PREFETTURA U.T.G DI MODENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B28244723F,,1,INSERIMENTO NELL'ALLOGGIO SOCIALE PRESSO STRUTTURA DI ACCOGLIENZA PER UN UTENTE OMISSIS DAL 19/07/2024 AL 31/12/2024 ART. 76 DEL RR N. 4/2007,"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.LGS. N.36/2023, MEDIANTE RICORSO AL MERCATO ELETTRONICO DELLA PUBBLICA AMMINISTRAZIONE (MEPA) ALLA COOPERATIVA SOCIALE MIGRANTESLIBERI DI INTERVENTI E SERVIZI PER IL CONTRASTO ALLA GRAVE EMARGINAZIONE ADULTA E ALLA CONDIZIONE DEI SENZA FISSA DIMORA NEL COMUNE DI ANDRIA, PRESSO STRUTTURE DI ACCOGLIENZA PER NR. 166 GIORNI - ART. 76 DEL RR N. 4/2007 - QUOTA SERVIZI FONDO POVERTA' 2022",6132.3,6132.3,BARLETTA-ANDRIA-TRANI,110001,2024-07-19,AFFIDAMENTO DIRETTO,81001210723,COMUNE DI ANDRIA,SETTORE SOCIO SANITARIO,85320000,Servizi sociali,,AGGIUDICATA,probabile
B28F23B776,,1,"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50 C.1 LETT.B) D.LGS. N. 36/2023, DEL SERVIZIO DI ACCOGLIENZA DA EROGARSI A CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI.",ACCOGLIENZA MIGRANTI E SERVIZI CONNESSI,139452.3,139452.3,CASERTA,061022,2024-07-24,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2983E4B50,,1,INSERIMENTO IN COMUNITA' EDUCATIVA MSNA PERIODO 16/07/2024-31/12/2024,INSERIMENTO IN COMUNITA' EDUCATIVA MSNA PERIODO 16/07/2024-31/12/2024,23660.0,23660.0,REGGIO NELL'EMILIA,035020,2024-07-26,AFFIDAMENTO DIRETTO,02345260356,UNIONE COMUNI PIANURA REGGIANA,SERVIZIO SOCIALE INTEGRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B284CBC51C,,1,AFFIDAMENTO DIRETTO URGENTE AI SENSI DELL'ART. 11 CO. 2 D. LGS. 142/20215 PER IL SERVIZIO DI ACCOGLIENZA STRAORDINARIA PRESSO CENTRO COLLETTIVO FINO A 45 POSTI,ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,223353.9,223353.9,SASSARI,090074,2024-07-19,PROCEDURA RISTRETTA,80001220906,PREFETTURA DI SASSARI,PREFETTURA DI SASSARI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
