cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B17B4EEEDF,,1,INSERIMENTO DI MSNA IN EMERGENZA DAL 04/05/2024 AL 15/09/2024 - GARA UTDA,INSERIMENTO DI MSNA IN EMERGENZA DAL 04/05/2024 AL 15/09/2024 - GARA UTDA,80325.0,80325.0,MODENA,036005,2024-05-03,AFFIDAMENTO DIRETTO,03069890360,UNIONE DELLE TERRE D ARGINE,ASSISTENZA SOCIALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B19B9959C2,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: NOVEMBRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: NOVEMBRE 2023.,121621.5,121621.5,IMPERIA,008031,2024-05-10,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1B2B69ADD,,1,CONFERIMENTO INCARICO DI REVISORE CONTABILE INDIPENDENTE ALLA SOCIETA' LA REVISIONE S.R.L. PER L'ATTIVITA' DI VERIFICA AMMINISTRATIVO-CONTABILE DELLE SPESE SOSTENUTE NELL'AMBITO DEL PROGETTO SAI – 2023/2025.,CONFERIMENTO INCARICO DI REVISORE CONTABILE INDIPENDENTE,10500.0,10500.0,,,2024-05-16,PROCEDURA APERTA,00893240150,COMUNE DI RHO,SEGRETERIA GENERALE,99999999,Cpv prevalente non disponibile,,,certa
B19275CF10,,1,"ANTEO IMPRESA SOCIALE, CON SEDE LEGALE IN BIELLA VIA PIACENZA N.11 - P.IVA/C.F. E REG. IMPRESE N.0175870025. SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: MAGGIO 2023.",RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: MAGGIO 2023.,76264.65,76264.65,IMPERIA,008031,2024-05-09,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1D83A1BCE,,1,AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI VENERABILE ARCICONFRATERNITA DELLA MISERICORDIA DI EMPOLI PER COMPLESSIVI N.67 POSTI - PERIODO 1.6.2024 - 28.2.2025,ACCOGLIENZA MIGRANTI,489650.07,489650.07,FIRENZE,048014,2024-05-28,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B182AD49DA,,1,SERVIZIO NOLEGGIO PER TRASPORTO MIGRANTI CONVENZ. 2023-2024 MESI SETT-NOV. 2023,SERVIZIO DI TRASPORTO MIGRANTI IN AUTOBUS CON CONDUCENTE,49541.88,49541.88,RAGUSA,088008,2024-05-06,AFFIDAMENTO DIRETTO,80003310887,PREFETTURA DI RAGUSA,PREFETTURA DI RAGUSA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1A61C223A,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: 15 FEBBRAIO – 30 GIUGNO 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: 15 FEBBRAIO – 30 GIUGNO 2023.,108390.0,108390.0,IMPERIA,008031,2024-05-15,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1DC8ECA7E,,1,ACCOGLIENZA DI MSNA NEL CENTRO DI PRIMISSIMA ACCOGIENZA AD ALTA SPECIALIZZAZIONE OASI DELLA FELICITÃ  GESTITO DA SPAZIO SOCIALE DILETTANTISTICO SOC. COOP. SOCIALE,ACCOGLIENZA DI MSNA NEL CENTRO DI PRIMISSIMA ACCOGIENZA AD ALTA SPECIALIZZAZIONE OASI DELLA FELICITÀ GESTITO DA SPAZIO SOCIALE DILETTANTISTICO SOC. COOP. SOCIALE,688253.33,688253.33,SIRACUSA,089001,2024-05-29,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,81002050896,COMUNE DI AUGUSTA,VIII SETTORE SERVIZI ALLA PERSONA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1D0B75090,,1,DEC PROGETTO SAI COMUNE DI SPEZZANO DELLA SILA,DEC PROGETTO SAI COMUNE DI SPEZZANO DELLA SILA,5450.0,5450.0,COSENZA,078143,2024-05-24,AFFIDAMENTO DIRETTO,00392700787,COMUNE DI SPEZZANO DELLA SILA,UFFICIO AMMINISTRATIVO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1CCEAD809,A030F9EA1F,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 300 POSTI,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 300 POSTI,6191370.0,6191370.0,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B191DA7C61,,1,ACCOGLIENZA MSNA IN CASA FAMIGLIA,ACCOGLIENZA MSNA IN CASA FAMIGLIA,10500.0,10500.0,VITERBO,056048,2024-05-09,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B0A9CED5A2,,1,GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI MONZA E BRIANZA,SERVIZI,28556.0,28556.0,COMO,013075,2024-05-28,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B0A9CED5A2,,1,GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI MONZA E BRIANZA,SERVIZI,28556.0,28556.0,COMO,013075,2024-05-28,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1B44B7CAD,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - EDUCAMONDO - APRILE GIUGNO 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - EDUCAMONDO - APRILE GIUGNO 2024,61000.0,61000.0,NOVARA,003106,2024-05-20,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1A7B40BA4,,1,"CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",26068.35,26068.35,SIRACUSA,089017,2024-05-15,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B19C012477,,1,GESTIONE OSTELLO COMUNALE PER LAVORATORI STAGIONALI MIGRANTI,GESTIONE OSTELLO COMUNALE PER LAVORATORI STAGIONALI MIGRANTI,61773.03,61773.03,SIRACUSA,089017,2024-05-13,AFFIDAMENTO DIRETTO,80001010893,COMUNE DI SIRACUSA,SETTORE POLITICHE SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,probabile
B186F216EF,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI UNITA' ABITATIVE ANNO 2024 - L'ANGOLO - PROROGA EX ART. 106 DEL D.LGS. 50/2016,SERVIZIO ACCOGLIENZA MIGRANTI UNITA' ABITATIVE 2024,703000.0,703000.0,VICENZA,024116,2024-05-07,AFFIDAMENTO DIRETTO,80018670242,PREFETTURA DI VICENZA -U.T.G.-,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B1ABDBD9D1,,1,OSPITALITA' IN STRUTTURA PER MINORI STRANIERI NON ACCOMPAGNATI,OSPITALITA' IN STRUTTURA DI MINORI STRANIERI NON ACCOMPAGNATI,23238.56,23238.56,ROMA,058110,2024-05-15,AFFIDAMENTO DIRETTO,02512330586,COMUNE DI VALMONTONE,UFFICIO SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1EF9B9212,87460962BE,1,PROROGA SERVIZIO ACCOGLIENZA MIGRANTI IN S.U.A. - CODEAL,PROROGA TECNICA SERVIZIO ACCOGLIENZA MIGRANTI RICHIEDENTI PROTEZIONE INTERNAZIONALE - CODEAL,850594.25,850594.25,MODENA,036023,2024-05-31,AFFIDAMENTO DIRETTO,80001270364,PREFETTURA U.T.G. DI MODENA,PREFETTURA U.T.G DI MODENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B1E89E37D7,,1,CONVENZIONE PER AFFIDAMENTO DELLA GESTIONE SERVIZI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE IN CENTRI COLLETTIVI POSTI 13 NEL COMUNE DI POLESELLA,GESTIONE SERVIZI ACCOGLIENZA IN CENTRI COLLETTIVI,140683.0,140683.0,ROVIGO,029037,2024-05-31,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80006550299,PREFETTURA DI ROVIGO,SERVIZI GENERALI E ATTIVITA CONTRATTURALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1BC516C15,,1,AFFIDAMENTO GESTIONE ED ORGANIZZAZIONE DEI SERVIZI DI ACCOGLIENZA E DI INTEGRAZIONE (SAI) DEI MINORI STRANIERI NON ACCOMPAGNATI,PROSECUZIONE SERVIZIO ASSISTENZA MINORI STRANIERI NON ACCOMPAGNATI,25034.4,25034.4,NAPOLI,063054,2024-05-20,AFFIDAMENTO DIRETTO,82007910639,COMUNE DI PIMONTE,UFFICIO POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1E6277FA6,,1,CONVENZIONE PER AFFIDAMENTO DELLA GESTIONE SERVIZI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE IN SINGOLE UN ABITATIVE IN OCCHIOBELLO,GESTIONE SERVIZI ACCOGLIENZA IN SINGOLE UN ABITATIVE,142921.0,142921.0,ROVIGO,029033,2024-05-30,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80006550299,PREFETTURA DI ROVIGO,SERVIZI GENERALI E ATTIVITA CONTRATTURALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1B11ACD72,,1,PROGETTO SAI VOCE C3 AFFITTO LOCALI LOCATARIO - FERRARO ANTONIO ANNO 2024,PROGETTO SAI VOCE C3 AFFITTO LOCALI - LOCATARIO FERRARO ANTONIO ANNO 2024,16000.0,16000.0,,,2024-05-15,PROCEDURA APERTA,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,,certa
B1775A22EC,,1,"COPIA DI RINNOVO PARZIALE DELL'AFFIDAMENTO DEL SERVIZIO DI SECONDA ACCOGLIENZA IN FAVORE DI 16 MINORI STRANIERI NON ACCOMPAGNATI (MSNA) ANNI 16/18, AI SENSI DELL'ART. 1)BIS DEL CONTRATTO REP.39241 DEL 16.11.2021.PROGETTO CODICE 1658-PR-1 - DURATA MESI 2. CUP E31B21001180001",RINNOVO PARZIALE SERVIZIO DI SECONDA ACCOGLIENZA MSNA RETE SAI,77143.0,77143.0,PESARO E URBINO,041013,2024-05-02,AFFIDAMENTO DIRETTO,00127440410,COMUNE DI FANO,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1AD333F9A,,1,INCARICO ÂREVISORE CONTABILE INDIPENDENTEÂ NELLÂAMBITO DEL PROGETTO SIPROIMI PER IL TRIENNIO 2023/2025 CATEGORIA ORDINARI NÂ°62 POSTI (FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELLÂASILO E DI FUNZIONAMENTO DEL SISTEMA DI PROTEZIONE PER I TITOLARI DI PROTEZIONE INTERNAZIONALE E PER I MINORI STRANIERI NON ACCOMPAGNATI - SIPROIMI),INCARICO REVISORE CONTABILE INDIPENDENTE NELL'AMBITO DEL PROGETTO SIPROIMI PER IL TRIENNIO 2023/2025 CATEGORIA ORDINARI N°62 POSTI (FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO E DI FUNZIONAMENTO DEL SISTEMA DI PROTEZIONE PER I TITOLARI DI PROTEZIONE INTERNAZIONALE E PER I MINORI STRANIERI NON ACCOMPAGNATI - SIPROIMI),12295.08,12295.08,COSENZA,078045,2024-05-16,AFFIDAMENTO DIRETTO,00375970787,COMUNE DI CERZETO,UFFICIO AMMINISTRATIVO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0EA30550F,,1,AFFIDAMENTO DIRETTO PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE IN FAVORE DI MSNA,AFFIDAMENTO DIRETTO PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE IN FAVORE DI MSNA,36500.0,36500.0,LUCCA,046017,2024-05-20,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B0EA30550F,,1,AFFIDAMENTO DIRETTO PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE IN FAVORE DI MSNA,AFFIDAMENTO DIRETTO PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE IN FAVORE DI MSNA,36500.0,36500.0,LUCCA,046017,2024-05-20,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B1AEF38EF3,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. NUOVA ASSISTENZA - APRILE GIUGNO 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. NUOVA ASSISTENZA - APRILE GIUGNO 2024,121000.0,121000.0,NOVARA,003106,2024-05-16,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1C4612D0C,,1,ACCOGLIENZA STRAORDINARIA MIGRANTI SCAD. 31.5.24,SERVIZI OSPITALITA' MIGRANTI,73346.0,73346.0,VERBANO-CUSIO-OSSOLA,103072,2024-05-22,ALTRA PROCEDURA A FASE UNICA,93014250034,PREFETTURA DEL VERBANO - CUSIO - OSSOLA -,SERVIZIO CONTRATTI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1CBE31D93,,1,"ATTIVITÃ  DI ALFABETIZZAZIONE SANITARIA DELLA POPOLAZIONE TARGET DEL PROGETTO ÂIMPLEMENTAZIONE DI UN MODELLO INNOVATIVO NEI PERCORSI DI ACCOGLIENZA, DIAGNOSI PREVENZIONE E CURA, DEI MINORI STRANIERI E MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NEI SERVIZI SANITARIÂ E SUPPORTO ALLA REALIZZAZIONE DELLÂANALISI SULLÂACCESSO ALLE CURE DELLA POPOLAZIONE TARGET IN TOSCANA, EMILIA ROMAGNA, LAZIO E SICILIA, RELATIVAMENTE ALLA DIMENSIONE ORGANIZZATIVA GESTITA DAL CENTRO DI SALUTE GLOBALE",ATTIVITÀ DI ALFABETIZZAZIONE SANITARIA,25705.0,25705.0,FIRENZE,048017,2024-05-23,AFFIDAMENTO DIRETTO,02175680483,AZIENDA OSPEDALIERO UNIVERSITARIA A. MEYER,AZIENDA O.U. MEYER,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B18C3F9AD7,,1,"ATTIVAZIONE DI UN PARTENARIATO CON ETS, MEDIANTE COPROGETTAZIONE, AI SENSI DELL'ART. 55 DEL D.LGS. N. 117/2017 FINALIZZATO ALLA GESTIONE DI INTERVENTI DI PRONTA E PRIMA ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI RINTRACCIATI SUL TERRITORIO DI MANTOVA A VALERE SUL FONDO POVERTA' - ANNO 2022.","ATTIVAZIONE DI UN PARTENARIATO CON ETS, MEDIANTE COPROGETTAZIONE, AI SENSI DELL'ART. 55 DEL D.LGS. N. 117/2017 FINALIZZATO ALLA GESTIONE DI INTERVENTI DI PRONTA E PRIMA ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI RINTRACCIATI SUL TERRITORIO DI MANTOVA A VALERE SUL FONDO POVERTA' - ANNO 2022.",185000.0,185000.0,,,2024-05-07,PROCEDURA APERTA,93049320208,PROGETTO SOLIDAIRETA ,AMMINISTRAZIONE,99999999,Cpv prevalente non disponibile,,,certa
B1AF13315B,,1,CONVENZIONE AFFIDAMENTO SERVIZIO ACCOGLIENZA COOPERATIVA DI SOLIDARIETÃ  SOCIALE MARINELLA-ONLUS,GESTIONE CENTRO DI ACCOGLIENZA STRAORDINARIO RIFUGIATI RICHIEDENTI ASILO,27348.84,27348.84,AVELLINO,064073,2024-05-16,AFFIDAMENTO DIRETTO,80005410644,PREFETTURA DI AVELLINO,PREFETTURA DI AVELLINO UFFICIO TERRITORIALE DEL GOVERNO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1DB3645DA,,1,RICHIESTA FIGURA DI UN'ASSISTENTE SOCIALE ISCRITTA ALL'ALBO PER LA PRESA IN CARICO SOCIALE E AI RELATIVI BISOGNI DEI MINORI STRANIERI NON ACCOMPAGNATI SUL TERRITORIO DAL 01.06.2024 AL 31.12.2024,RICHIESTA FIGURA DI UN'ASSISTENTE SOCIALE ISCRITTA ALL'ALBO PER LA PRESA IN CARICO SOCIALE E AI RELATIVI BISOGNI DEI MINORI STRANIERI NON ACCOMPAGNATI SUL TERRITORIO DAL 01.06.2024 AL 31.12.2024,29961.0,29961.0,TRENTO,022205,2024-05-28,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1945E952B,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: LUGLIO 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: LUGLIO 2023.,73943.1,73943.1,IMPERIA,008031,2024-05-09,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1E4F9D120,,1,COPIA DI AFFIDAMENTO ACCOGLIENZA 130 RICHIEDENTI ASILO DAL 01-06-2024 AL 30-06-2024 ARCI,SERVIZI ACCOGLIENZA RICHIEDENTI ASILO,95745.0,95745.0,TERNI,055032,2024-05-30,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1DFB09553,,1,PROSECUZIONE AFFIDAMENTI IN CORSO - ACCOGLIENZA MIGRANTI - 01.04.24_30.06.24,ACCOGLIENZA MIGRANTI APRILE_GIUGNO2024,177762.47,177762.47,TREVISO,026086,2024-05-29,AFFIDAMENTO DIRETTO,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1AFD06350,78106429AC,1,SERVIZIO DI PULIZIA DEI LOCALI DELLA PREFETTURA DI AGRIGENTO E DELLA COMMISSIONE RICHIEDENTI ASILO,SERVIZIO DI PULIZIA DEGLI STABILI ADIBITI AD UFFICI E MAGAZZINI DELLA PREFETTURA DI AGRIGENTO,151196.63,151196.63,AGRIGENTO,084001,2024-05-15,AFFIDAMENTO DIRETTO,80004020840,PREFETTURA DI AGRIGENTO,MINISTERO DELL'INTERNO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1A01CD28C,,1,"SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023","SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023",162356.88,162356.88,SIRACUSA,089017,2024-05-13,PROCEDURA APERTA,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1B252F775,,1,"CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",11259.99,11259.99,SIRACUSA,089017,2024-05-17,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1B299697C,,1,ACCOGLIENZA PROFUGHI UCRAINI (DON CALABRIA),ACCOGLIENZA PROFUGHI UCRAINI,749000.0,749000.0,FERRARA,038008,2024-05-17,ALTRA PROCEDURA A FASE UNICA,80010760389,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA DI FERRARA,PREFETTURA DI FERRARA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B19B3977DD,,1,"CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023.","CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023.",16165.4,16165.4,SIRACUSA,089017,2024-05-10,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B19E364A27,,1,"CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",113624.2,113624.2,SIRACUSA,089017,2024-05-13,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B19B92E4C4,,1,"CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",22071.34,22071.34,SIRACUSA,089017,2024-05-10,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
