cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
9743443F82,,1,PROSECUZIONE SERVIZIO DI ACCOGLIENZA SAI CATEGORIA MSNA 1 GENNAIO 2023- 31 DICEMBRE 2025,PROSECUZIONE SERVIZIO DI ACCOGLIENZA SAI CATEGORIA MSNA 1 GENNAIO 2023- 31 DICEMBRE 2025,776198.57,776198.57,MESSINA,083049,2023-05-11,PROCEDURA APERTA,00226540839,COMUNE DI MILAZZO,1 SETTORE AFFARI GENERALI E POLITICHE SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,1095.0,,certa
980740704A,,1,SERVIZIO DI ACCOGLIENZA RICHIEDENTI ASILO A LANZO TORINESE,SERVIZIO DI ACCOGLIENZA RICHIEDENTI ASILO A LANZO TORINESE,39801.4,39801.4,TORINO,001272,2023-05-05,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,60.0,,certa
9790745A5C,,1,AFFIDAMENTO DIRETTO X ACCOGLIENZA N.10 CITTADINI STRANIERI PER UN ANNO,AFFIDAMENTO DIRETTO X ACCOGLIENZA N.10 CITTADINI STRANIERI PER UN ANNO,139000.0,139000.0,POTENZA,076063,2023-05-05,AFFIDAMENTO DIRETTO,80005560760,PREFETTURA DI POTENZA,PREFETTURA POTENZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,365.0,,probabile
97918076C1,,1,ACCOGLIENZA MIGRANTI -OSPITA - N. 60 POSTI VAGLIA - BIVIGLIANO - DAL 1.5.2023 - 31.12.2023,ACCOGLIENZA MIGRANTI -OSPITA - N. 60 POSTI VAGLIA - BIVIGLIANO - DAL 1.5.2023 - 31.12.2023,463050.0,463050.0,,,2023-05-25,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,SERVIZI DI ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,245.0,,probabile
986885224E,,1,PROGETTO SAI 2023/2026 - COD 1076 ,PROGETTO SAI 2023/2026 - COD 1076,591300.0,591300.0,MILANO,015169,2023-05-22,PROCEDURA RISTRETTA,84503130159,COMUNE DI PAULLO,SERVIZI ALLA PERSONA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,1096.0,,certa
9808374E44,,1,CONTRIBUTO MSNA,CONTRIBUTO MSNA,229200.0,229200.0,AGRIGENTO,084018,2023-05-05,AFFIDAMENTO DIRETTO,00254070840,COMUNE DI GROTTE,AREA AFFARI GENERALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,365.0,,certa
9819241602,8705603ADA,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA IN FAVORE MIGRANTI ATTO AGGIUNTIVO COOPERATIVA EMERGENCY,AFFIDAMENTO SERVIZIO ACCOGLIENZA IN FAVORE MIGRANTI ATTO AGGIUNTIVO COOPERATIVA EMERGENCY,31326.6,31326.6,CREMONA,019036,2023-05-12,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,80007700190,PREFETTURA DI CREMONA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,365.0,AGGIUDICATA,probabile
9783011C0F,,1,SERVIZI DI ACCOGLIENZA INTEGRATA PER RIFUGIATI E/O RICHIEDENTI ASILO TRIENNIO 2023/2025,SERVIZI DI ACCOGLIENZA INTEGRATA PER RIFUGIATI E/O RICHIEDENTI ASILO TRIENNIO 2023/2025,1364501.5,1364501.5,VIBO VALENTIA,102002,2023-05-03,PROCEDURA APERTA,00297820797,COMUNE DI ARENA,SERVIZIO ALLA PERSONA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,910.0,,certa
A04B4EE7B6,8929004F2F,1,CONVENZIONE ATTUATIVA ACORDO QUADRO ACCOGLIENZA MIGRANTI CIG 8929004F2F - COOP.ALBA,CONVENZIONE ATTUATIVA ACORDO QUADRO ACCOGLIENZA MIGRANTI CIG 8929004F2F - COOP.ALBA,837077.23,837077.23,CASERTA,061022,2023-05-30,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO CONTRATTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,365.0,AGGIUDICATA,probabile
9812502CCD,,1,"INDIVIDUAZIONE DI SOGGETTI DEL TERZO SETTORE PER L'AFFIDAMENTO DELLE ATTIVITÀ DI ACCOGLIENZA INTEGRATA, RELATIVA ALL'AMPLIAMENTO NELL'AMBITO DELLA RETE SAI (SISTEMA ACCOGLIENZA INTEGRAZIONE), PER UN PERIODO DI 8 MESI ANNUALITA' 2023 A VALERE SUL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO (FNPSA) ","INDIVIDUAZIONE DI SOGGETTI DEL TERZO SETTORE PER L'AFFIDAMENTO DELLE ATTIVITÀ DI ACCOGLIENZA INTEGRATA, RELATIVA ALL'AMPLIAMENTO NELL'AMBITO DELLA RETE SAI (SISTEMA ACCOGLIENZA INTEGRAZIONE), PER UN PERIODO DI 8 MESI ANNUALITA' 2023 A VALERE SUL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO (FNPSA) ",197479.5,197479.5,COSENZA,078045,2023-05-19,PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA,80003710789,AMMINISTRAZIONE PROVINCIALE DI COSENZA,SETTORE POLITICHE SOCIALI E POLITICHE IMMIGRAZIONE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,245.0,,certa
984066667A,9504663807,1,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 5, PERIODO 01/06/2023 - 31/12/2025","PROGETTO DI ACCOGLIENZA INTEGRATA IN FAVORE DI DONNE SINGOLE O CON FIGLI MINORI, VITTIME DI VIOLENZA DI GENERE E/O TRATTA E GRAVE SFRUTTAMENTO, TITOLARI DI ACCOGLIENZA 'SAI' IN ACCOGLIENZA DIFFUSA - ATI ARCI ROMA APS - BE FREE SOC. COOP. SOC.",425250.0,425250.0,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,certa
98323854C8,,1,"SERVIZIO DI ACCOGLIENZA ED ASSISTENZA, IN FAVORE DI CITTADINI UCRAINI PRESSO STRUTTURE UBICATE NEL TERRITORIO DEL COMUNE DI SESTO SAN GIOVANNI, IN FAVORE DI CITTADINI UCRAINI PROFUGHI FINO DICEMBRE 2023 ","SERVIZIO DI ACCOGLIENZA ED ASSISTENZA, IN FAVORE DI CITTADINI UCRAINI PRESSO STRUTTURE UBICATE NEL TERRITORIO DEL COMUNE DI SESTO SAN GIOVANNI, IN FAVORE DI CITTADINI UCRAINI PROFUGHI FINO DICEMBRE 2023 ",148068.48,148068.48,MILANO,015209,2023-05-18,PROCEDURA APERTA,02253930156,COMUNE DI SESTO SAN GIOVANNI,SERVIZI ALLA PERSONA E PROMOZIONE SOCIALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,183.0,AGGIUDICATA,certa
9788270FEB,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTA RELATIVO ALL'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO A COOPERATIVE DIVERSE RELATIVO AL PRIMO SEMESTRE 2023.,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTA RELATIVO ALL'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO A COOPERATIVE DIVERSE RELATIVO AL PRIMO SEMESTRE 2023.,137040.0,137040.0,CREMONA,019036,2023-05-02,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,181.0,AGGIUDICATA,certa
9799593FF4,,1,"SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DELLA RETE TERRITORIALE SAI 1050 PER IL TRIENNIO 2023/2026","SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DELLA RETE TERRITORIALE SAI 1050 PER IL TRIENNIO 2023/2026",1317899.33,1317899.33,AREZZO,051011,2023-05-11,PROCEDURA APERTA,00284440518,COMUNE DI CASTIGLION FIBOCCHI,"UFFICIO SERVIZI SOCIALI, SCUOLA E CULTURA",85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,1095.0,,certa
98477078E4,,1,FORNITURA LOCALI E SERVIZI DA ADIBIRE AD AREA SANITARIA TEMPORANEA DI ACCOGLIENZA MIGRANTI UCRAINI,FORNITURA LOCALI E SERVIZI DA ADIBIRE AD AREA SANITARIA TEMPORANEA DI ACCOGLIENZA MIGRANTI UCRAINI,220607.64,220607.64,GENOVA,010025,2023-05-25,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,95232190108,COMM. DEL. O.872-DISP.URG.ACCOGL.SOCC.E ASSIST.POPOLAZIONE UCRAINA,PRES.REG.LIGURIA C.D. O.872-22,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,30.0,,probabile
9784166534,,1,PROGETTO SAI PER ACCOGLIENZA DI CARATTERE ORDINARIO D.M. 10019 DEL 15/03/2023 ,PROGETTO SAI PER ACCOGLIENZA DI CARATTERE ORDINARIO D.M. 10019 DEL 15/03/2023,204400.81,204400.81,BENEVENTO,062021,2023-05-08,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00145030623,COMUNE DI CAUTANO,UFFICIO AMMINISTRATIVO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,210.0,,certa
9828828D71,,1,PROGETTAZIONE E GESTIONE SERVIZIO DI ACCOGLIENZA PROGETTO SAI 1013,PROGETTAZIONE E GESTIONE SERVIZIO DI ACCOGLIENZA PROGETTO SAI 1013,1407800.0,1407800.0,FIRENZE,048038,2023-05-18,PROCEDURA APERTA,94188150489,UNIONE COMUNALE DEL CHIANTI FIORENTINO,C.U.C.,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,1095.0,AGGIUDICATA,certa
9816665839,,1,OSPITALITA' PROFUGHI UCRAINI PRESSO STRUTTURA ACCOGLIENZA TEMPORANEA DROSSO IN TORINO DAL 17/5/2023,OSPITALITA' PROFUGHI UCRAINI PRESSO STRUTTURA ACCOGLIENZA TEMPORANEA DROSSO IN TORINO DAL 17/5/2023,214900.0,214900.0,TORINO,001272,2023-05-10,AFFIDAMENTO DIRETTO,80087670016,REGIONE PIEMONTE,A1821A PROTEZIONE CIVILE,55110000-4,SERVIZI DI SISTEMAZIONE ALBERGHIERA,20.0,AGGIUDICATA,certa
98453564CA,,1,SERVIZIO DI ALLOGGIAMENTO DA SVOLGERSI IN STRUTTURA RICETTIVA A FAVORE DEI PROFUGHI DI GUERRA PRESENTI SUL TERRITORIO DI ROTA D'IMAGNA (BG) ,SERVIZIO DI ALLOGGIAMENTO DA SVOLGERSI IN STRUTTURA RICETTIVA A FAVORE DEI PROFUGHI DI GUERRA PRESENTI SUL TERRITORIO DI ROTA D'IMAGNA (BG) ,214900.0,214900.0,BERGAMO,016186,2023-05-24,AFFIDAMENTO DIRETTO,00382800167,COMUNE DI ROTA D'IMAGNA,SETTORE SEGRETERIA,55210000-5,SERVIZI DI ALLOGGIO IN OSTELLI DELLA GIOVENTÙ,5.0,,certa
9808889744,,1,CONTRIBUTO MSNA,CONTRIBUTO MSNA,73371.42,73371.42,AGRIGENTO,084018,2023-05-05,AFFIDAMENTO DIRETTO,00254070840,COMUNE DI GROTTE,AREA AFFARI GENERALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,365.0,,certa
A04FE3E78E,,1,PROROGA SERVIZIO DI ACCOGLIENZA EMERGENZA MIGRANTI 2023,PROROGA SERVIZIO DI ACCOGLIENZA EMERGENZA MIGRANTI 2023 CEIS,71010.0,71010.0,MODENA,036023,2023-05-24,AFFIDAMENTO DIRETTO,80001270364,PREFETTURA U.T.G. DI MODENA,PREFETTURA U.T.G DI MODENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,60.0,AGGIUDICATA,probabile
9909272DEE,,1,AFFIDAMENTO URGENTE SERVIZI ACCOGLIENZA MIGRANTI SINO A SETTEMBRE 2023,AFFIDAMENTO URGENTE SERVIZI ACCOGLIENZA MIGRANTI SINO A SETTEMBRE 2023,194967.87,194967.87,AREZZO,051035,2023-05-16,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,92.0,DESERTA,probabile
9980048425,,1,AFFIDAMENTO URGENTE SERVIZI ACCOGLIENZA MIGRANTI,AFFIDAMENTO URGENTE SERVIZI ACCOGLIENZA MIGRANTI,87346.06,87346.06,AREZZO,051035,2023-05-16,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,61.0,AGGIUDICATA,probabile
